,Unnamed: 0,Year_Rank,Title,Worldwide_Gross,Domestic,Percent_Domestic,Foreign,Percent_Foreign,Year,Domestic Distributor,Domestic Opening,Budget,Earliest Release Date,MPAA,Running Time,Genres,"
                        IMDbPro
                    "
808,808,254,Heading South,"$3,294,052","$898,468",27.3%,"$2,395,584",72.7%,2006,"Shadow DistributionSee full company information

","$1,200",,"January 25, 2006
            (France)",,1 hr 48 min,Drama,"See more details at IMDbPro

"
809,809,255,Lady Chatterley,"$3,200,383","$687,414",21.5%,"$2,512,969",78.5%,2006,"Kino InternationalSee full company information

","$32,814",,"November 1, 2006
            (EMEA)",R,2 hr 48 min,"Drama
    
        Romance","See more details at IMDbPro

"
810,810,256,Wordplay,"$3,177,636","$3,121,270",98.2%,"$56,366",1.8%,2006,"IFC FilmsSee full company information

","$32,847",,"June 16, 2006
            (Domestic)",PG,1 hr 34 min,Documentary,"See more details at IMDbPro

"
811,811,257,Them,"$3,144,202","$50,057",1.6%,"$3,094,145",98.4%,2006,"Slowhand Cinema ReleasingSee full company information

","$4,025",,"April 20, 2006
            (South Korea)",R,1 hr 17 min,"Horror
    
        Thriller","See more details at IMDbPro

"
812,812,258,The Boss of It All,"$3,111,395","$51,548",1.7%,"$3,059,847",98.3%,2006,"IFC FilmsSee full company information

","$7,855",,"December 8, 2006
            (EMEA)",,1 hr 39 min,Comedy,"See more details at IMDbPro

"
813,813,259,Nomad: The Warrior,"$3,088,685","$79,123",2.6%,"$3,009,562",97.4%,2006,"The Weinstein CompanySee full company information

","$14,250",,"September 7, 2006
            (EMEA, APAC)",R,1 hr 52 min,"Drama
    
        History
    
        War","See more details at IMDbPro

"
814,814,260,Samoan Wedding,"$2,993,332","$72,244",2.4%,"$2,921,088",97.6%,2006,"Magnolia PicturesSee full company information

","$15,704",,"March 30, 2006
            (New Zealand)",,1 hr 37 min,"Comedy
    
        Romance","See more details at IMDbPro

"
815,815,261,Romance & Cigarettes,"$2,935,242","$557,471",19%,"$2,377,771",81%,2006,Borotoro,,,"March 24, 2006
            (United Kingdom)",R,1 hr 45 min,"Comedy
    
        Musical
    
        Romance","See more details at IMDbPro

"
816,816,262,Wah-Wah,"$2,846,148","$234,750",8.2%,"$2,611,398",91.8%,2006,"IDP DistributionSee full company information

","$55,304",,"May 12, 2006
            (Domestic)",R,2 hr,"Comedy
    
        Drama","See more details at IMDbPro

"
817,817,263,O Jerusalem,"$2,724,303","$234,480",8.6%,"$2,489,823",91.4%,2006,"IDP DistributionSee full company information

","$31,165",,"October 18, 2006
            (EMEA)",R,1 hr 40 min,"Drama
    
        History","See more details at IMDbPro

"
818,818,264,Infamous,"$2,689,799","$1,151,330",42.8%,"$1,538,469",57.2%,2006,"Warner Independent Pictures (WIP)See full company information

","$452,966",,"October 13, 2006
            (Domestic)",R,1 hr 50 min,"Biography
    
        Crime
    
        Drama","See more details at IMDbPro

"
819,819,265,Find Me Guilty,"$2,636,637","$1,173,643",44.5%,"$1,462,994",55.5%,2006,"Yari Film Group ReleasingSee full company information

","$628,000","$13,000,000","March 17, 2006
            (EMEA, Domestic)",R,2 hr 5 min,"Biography
    
        Comedy
    
        Crime
    
        Drama","See more details at IMDbPro

"
820,820,266,Imagine Me & You,"$2,635,305","$672,243",25.5%,"$1,963,062",74.5%,2006,"Fox Searchlight PicturesSee full company information

","$51,907",,"January 27, 2006
            (Domestic)",R,1 hr 30 min,"Comedy
    
        Drama
    
        Romance","See more details at IMDbPro

"
821,821,268,The Man of My Life,"$2,542,577","$7,704",0.3%,"$2,534,873",99.7%,2006,"Strand ReleasingSee full company information

","$2,991",,"October 11, 2006
            (EMEA)",,1 hr 54 min,"Drama
    
        Romance","See more details at IMDbPro

"
822,822,269,Quinceañera,"$2,522,787","$1,692,693",67.1%,"$830,094",32.9%,2006,"Sony Pictures ClassicsSee full company information

","$95,400",,"August 4, 2006
            (Domestic)",R,1 hr 30 min,Drama,"See more details at IMDbPro

"
823,823,270,Lonely Hearts,"$2,520,835","$188,565",7.5%,"$2,332,270",92.5%,2006,"IDP DistributionSee full company information

","$80,423",,"October 21, 2006
            (Taiwan)",R,1 hr 48 min,"Biography
    
        Crime
    
        Drama
    
        History
    
        Romance
    
        Thriller","See more details at IMDbPro

"
824,824,271,Still Life,"$2,504,465","$76,983",3.1%,"$2,427,482",96.9%,2006,"New Yorker FilmsSee full company information

","$12,744",,"November 16, 2006
            (Hong Kong)",,1 hr 51 min,"Drama
    
        Family","See more details at IMDbPro

"
825,825,272,Ask the Dust,"$2,460,057","$743,847",30.2%,"$1,716,210",69.8%,2006,"Paramount ClassicsSee full company information

","$68,779",,"March 10, 2006
            (Domestic)",R,1 hr 57 min,"Drama
    
        Romance","See more details at IMDbPro

"
826,826,273,A Family Secret,"$2,438,422","$2,438,422",100%,-,-,2006,"Alliance Atlantis VivafilmSee full company information

",,,"July 7, 2006
            (Domestic)",,1 hr 26 min,"Comedy
    
        Drama
    
        Musical","See more details at IMDbPro

"
827,827,274,Fur: An Imaginary Portrait of Diane Arbus,"$2,312,717","$223,202",9.7%,"$2,089,515",90.3%,2006,"PicturehouseSee full company information

","$28,815",,"October 20, 2006
            (Italy)",R,2 hr 2 min,"Biography
    
        Drama
    
        Romance
    
        Thriller","See more details at IMDbPro

"
828,828,275,Strangers with Candy,"$2,254,124","$2,072,645",91.9%,"$181,479",8.1%,2006,"THINKFilmSee full company information

","$43,141",,"June 28, 2006
            (Domestic)",R,1 hr 37 min,Comedy,"See more details at IMDbPro

"
829,829,276,Fast Food Nation,"$2,209,322","$1,005,539",45.5%,"$1,203,783",54.5%,2006,"Fox Searchlight PicturesSee full company information

","$410,804",,"October 26, 2006
            (APAC)",R,1 hr 56 min,"Comedy
    
        Drama","See more details at IMDbPro

"
830,830,277,Neil Young: Heart of Gold,"$2,201,933","$1,904,606",86.5%,"$297,327",13.5%,2006,"Paramount ClassicsSee full company information

","$53,908",,"February 10, 2006
            (Domestic)",PG,1 hr 43 min,"Documentary
    
        Music","See more details at IMDbPro

"
831,831,278,Candy,"$2,105,096","$45,128",2.1%,"$2,059,968",97.9%,2006,"THINKFilmSee full company information

","$3,646",,"May 25, 2006
            (Australia)",R,1 hr 56 min,"Drama
    
        Romance","See more details at IMDbPro

"
832,832,279,Right at Your Door,"$2,043,704","$65,018",3.2%,"$1,978,686",96.8%,2006,"Roadside AttractionsSee full company information

","$32,452",,"September 8, 2006
            (United Kingdom)",R,1 hr 36 min,"Drama
    
        Sci-Fi
    
        Thriller","See more details at IMDbPro

"
833,833,280,A Guide to Recognizing Your Saints,"$2,035,468","$517,809",25.4%,"$1,517,659",74.6%,2006,"First Look InternationalSee full company information

","$94,784",,"September 29, 2006
            (Domestic)",R,1 hr 40 min,"Crime
    
        Drama","See more details at IMDbPro

"
834,834,281,The Italian,"$2,007,774","$555,436",27.7%,"$1,452,338",72.3%,2006,"Sony Pictures ClassicsSee full company information

","$23,290",,"March 25, 2006
            (Taiwan)",PG-13,1 hr 30 min,Drama,"See more details at IMDbPro

"
835,835,282,The Wedding Weekend,"$1,985,004","$1,215,045",61.2%,"$769,959",38.8%,2006,"The Weinstein CompanySee full company information

","$50,103",,"October 27, 2006
            (Domestic)",R,1 hr 36 min,"Comedy
    
        Drama
    
        Music","See more details at IMDbPro

"
836,836,283,Election 2,"$1,833,853","$55,758",3%,"$1,778,095",97%,2006,"TartanSee full company information

","$10,811",,"April 27, 2006
            (Hong Kong)",,1 hr 33 min,"Crime
    
        Drama
    
        Thriller","See more details at IMDbPro

"
837,837,284,Renaissance,"$1,831,348","$70,644",3.9%,"$1,760,704",96.1%,2006,"MiramaxSee full company information

","$10,800","$18,000,000","March 15, 2006
            (France)",R,1 hr 45 min,"Action
    
        Animation
    
        Sci-Fi
    
        Thriller","See more details at IMDbPro

"
838,838,285,Dans Paris,"$1,810,452","$63,667",3.5%,"$1,746,785",96.5%,2006,"IFC FilmsSee full company information

","$12,231",,"October 4, 2006
            (France)",,1 hr 32 min,"Drama
    
        Romance","See more details at IMDbPro

"
839,839,286,The Notorious Bettie Page,"$1,778,006","$1,415,082",79.6%,"$362,924",20.4%,2006,"PicturehouseSee full company information

","$143,131",,"April 14, 2006
            (Domestic)",R,1 hr 31 min,"Biography
    
        Drama","See more details at IMDbPro

"
840,840,287,Sweet Land,"$1,774,931","$1,706,325",96.1%,"$68,606",3.9%,2006,"LiberoSee full company information

","$41,860","$1,000,000","October 13, 2006
            (Domestic)",PG,1 hr 50 min,"Drama
    
        Romance","See more details at IMDbPro

"
841,841,288,Who Killed the Electric Car?,"$1,764,304","$1,678,874",95.2%,"$85,430",4.8%,2006,"Sony Pictures ClassicsSee full company information

","$45,138",,"June 28, 2006
            (Domestic)",PG,1 hr 32 min,Documentary,"See more details at IMDbPro

"
842,842,289,Starter for 10,"$1,736,394","$216,839",12.5%,"$1,519,555",87.5%,2006,"PicturehouseSee full company information

","$37,141",,"November 10, 2006
            (United Kingdom)",PG-13,1 hr 32 min,"Comedy
    
        Drama
    
        Romance
    
        Sport","See more details at IMDbPro

"
843,843,290,The Breed,"$1,689,984","$14,500",0.9%,"$1,675,484",99.1%,2006,"First Look InternationalSee full company information

","$14,500",,"June 2, 2006
            (Italy)",R,1 hr 31 min,"Action
    
        Comedy
    
        Horror
    
        Sci-Fi
    
        Thriller","See more details at IMDbPro

"
844,844,291,Sweetheart,"$1,656,433","$650,000",39.2%,"$1,006,433",60.8%,2006,"Adlabs FilmsSee full company information

","$210,000",,"October 19, 2006
            (Australia)",,2 hr 45 min,"Drama
    
        Musical
    
        Romance","See more details at IMDbPro

"
845,845,292,Lights in the Dusk,"$1,615,018","$14,056",0.9%,"$1,600,962",99.1%,2006,"Strand ReleasingSee full company information

","$2,757",,"February 3, 2006
            (Finland)",,1 hr 18 min,"Crime
    
        Drama","See more details at IMDbPro

"
846,846,293,Night of the Living Dead 3D,"$1,553,837","$271,000",17.4%,"$1,282,837",82.6%,2006,"Midnight MoviesSee full company information

","$215,300",,"November 10, 2006
            (Domestic)",R,1 hr 20 min,Horror,"See more details at IMDbPro

"
847,847,294,The Road to Guantanamo,"$1,508,988","$326,876",21.7%,"$1,182,112",78.3%,2006,"IDP DistributionSee full company information

","$61,138",,"April 27, 2006
            (Switzerland)",R,1 hr 35 min,"Documentary
    
        Drama
    
        War","See more details at IMDbPro

"
848,848,295,Guadalupe,"$1,498,950","$848,139",56.6%,"$650,811",43.4%,2006,"Slowhand Cinema ReleasingSee full company information

","$301,333",,"December 1, 2006
            (Mexico)",PG,1 hr 30 min,"Drama
    
        Family
    
        Fantasy
    
        Mystery","See more details at IMDbPro

"
849,849,296,Why We Fight,"$1,439,972","$1,439,972",100%,-,-,2006,"Sony Pictures ClassicsSee full company information

","$53,571",,"January 20, 2006
            (Domestic)",PG-13,1 hr 38 min,"Documentary
    
        History
    
        War","See more details at IMDbPro

"
850,850,297,Peaceful Warrior,"$1,433,261","$1,066,748",74.4%,"$366,513",25.6%,2006,"LionsgateSee full company information

","$80,602",,"June 2, 2006
            (Domestic)",PG-13,2 hr,"Drama
    
        Romance
    
        Sport","See more details at IMDbPro

"
851,851,298,The U.S. vs. John Lennon,"$1,408,065","$1,109,146",78.8%,"$298,919",21.2%,2006,"LionsgateSee full company information

","$69,143",,"September 15, 2006
            (Domestic)",PG-13,1 hr 39 min,"Biography
    
        Documentary
    
        Music
    
        Romance","See more details at IMDbPro

"
852,852,299,10 Items or Less,"$1,399,222","$83,291",6%,"$1,315,931",94%,2006,"THINKFilmSee full company information

","$35,929",,"December 1, 2006
            (Domestic)",R,1 hr 22 min,"Comedy
    
        Drama","See more details at IMDbPro

"
853,853,300,Leonard Cohen: I'm Your Man,"$1,398,424","$1,044,254",74.7%,"$354,170",25.3%,2006,"LionsgateSee full company information

","$17,130",,"June 21, 2006
            (Domestic)",PG-13,1 hr 45 min,"Biography
    
        Documentary
    
        Music","See more details at IMDbPro

"
854,854,301,Roméo et Juliette,"$1,386,582","$1,386,582",100%,-,-,2006,"Alliance Atlantis VivafilmSee full company information

","$356,907",,"December 15, 2006
            (Domestic)",,1 hr 45 min,Drama,"See more details at IMDbPro

"
855,855,302,Climates,"$1,385,085","$119,958",8.7%,"$1,265,127",91.3%,2006,"Zeitgeist FilmsSee full company information

","$9,665",,"October 20, 2006
            (Turkey)",,1 hr 38 min,"Drama
    
        Romance","See more details at IMDbPro

"
856,856,303,Snow Cake,"$1,381,665","$26,651",1.9%,"$1,355,014",98.1%,2006,"IFC FilmsSee full company information

","$5,030",,"September 8, 2006
            (United Kingdom)",,1 hr 52 min,"Drama
    
        Romance","See more details at IMDbPro

"
857,857,304,Umrao Jaan,"$1,371,723","$485,000",35.4%,"$886,723",64.6%,2006,"Adlabs FilmsSee full company information

","$485,000",,"November 2, 2006
            (Australia)",,3 hr 8 min,"Drama
    
        Romance","See more details at IMDbPro

"
858,858,305,Blame it on Fidel,"$1,360,243","$168,065",12.4%,"$1,192,178",87.6%,2006,"Koch Lorber FilmsSee full company information

","$9,004",,"November 29, 2006
            (France)",,1 hr 39 min,"Drama
    
        History","See more details at IMDbPro

"
859,859,306,The Work and the Glory III: A House Divided,"$1,325,092","$1,325,092",100%,-,-,2006,"Excel EntertainmentSee full company information

","$200,347","$6,500,000","November 22, 2006
            (Domestic)",PG,1 hr 29 min,"Drama
    
        Western","See more details at IMDbPro

"
860,860,307,Reprise,"$1,297,260","$554,826",42.8%,"$742,434",57.2%,2006,"MiramaxSee full company information

","$49,060",,"September 8, 2006
            (Norway)",R,1 hr 45 min,Drama,"See more details at IMDbPro

"
861,861,308,Driving Lessons,"$1,277,351","$239,962",18.8%,"$1,037,389",81.2%,2006,"Sony Pictures ClassicsSee full company information

","$22,603",,"September 4, 2006
            (Russia/CIS)",PG-13,1 hr 38 min,"Comedy
    
        Drama","See more details at IMDbPro

"
862,862,309,Exiled,"$1,230,135","$51,957",4.2%,"$1,178,178",95.8%,2006,"Magnolia PicturesSee full company information

","$15,502",,"October 19, 2006
            (Hong Kong)",R,1 hr 50 min,"Action
    
        Crime
    
        Thriller","See more details at IMDbPro

"
863,863,310,House of Sand,"$1,178,175","$539,285",45.8%,"$638,890",54.2%,2006,"Sony Pictures ClassicsSee full company information

","$31,405",,"August 11, 2006
            (Domestic)",R,1 hr 55 min,Drama,"See more details at IMDbPro

"
864,864,311,Man About Town,"$1,165,186",-,-,"$1,165,186",100%,2006,,,,"June 8, 2006
            (Netherlands)",R,1 hr 36 min,"Comedy
    
        Drama","See more details at IMDbPro

"
865,865,312,Humko Deewana Kar Gaye,"$1,149,417","$250,083",21.8%,"$899,334",78.2%,2006,"UTV Motion PicturesSee full company information

","$108,630",,"April 14, 2006
            (Domestic, EMEA)",,2 hr 35 min,"Drama
    
        Romance","See more details at IMDbPro

"
866,866,313,Red Road,"$1,128,345","$154,892",13.7%,"$973,453",86.3%,2006,"TartanSee full company information

","$17,009",,"October 27, 2006
            (United Kingdom)",,1 hr 53 min,"Drama
    
        Mystery
    
        Thriller","See more details at IMDbPro

"
867,867,314,Family Law,"$1,062,915","$38,605",3.6%,"$1,024,310",96.4%,2006,"IFC FilmsSee full company information

","$5,384",,"March 30, 2006
            (Argentina)",,1 hr 42 min,"Comedy
    
        Drama","See more details at IMDbPro

"
868,868,315,Bamako,"$1,059,232","$112,351",10.6%,"$946,881",89.4%,2006,"New Yorker FilmsSee full company information

","$10,183",,"October 18, 2006
            (France)",,1 hr 55 min,Drama,"See more details at IMDbPro

"
869,869,316,Conversations with God,"$1,021,803","$425,045",41.6%,"$596,758",58.4%,2006,"IDP DistributionSee full company information

","$150,355",,"October 27, 2006
            (Domestic)",PG,1 hr 49 min,"Adventure
    
        Drama","See more details at IMDbPro

"
870,870,317,Jesus Camp,"$1,013,596","$902,544",89%,"$111,052",11%,2006,"Magnolia PicturesSee full company information

","$17,659",,"September 15, 2006
            (Domestic)",PG-13,1 hr 24 min,Documentary,"See more details at IMDbPro

"
871,871,318,Conversations with Other Women,"$973,525","$379,418",39%,"$594,107",61%,2006,"Fabrication FilmsSee full company information

","$66,157","$450,000","June 7, 2006
            (France)",R,1 hr 24 min,"Comedy
    
        Drama
    
        Romance","See more details at IMDbPro

"
872,872,319,Chup Chup Ke,"$962,812","$334,618",34.8%,"$628,194",65.2%,2006,"UTV Motion PicturesSee full company information

","$110,218",,"June 9, 2006
            (EMEA, Domestic)",,2 hr 44 min,"Comedy
    
        Drama
    
        Romance","See more details at IMDbPro

"
873,873,320,Santa vs. the Snowman 3D 2006 Re-release,"$928,275","$928,275",100%,-,-,2006,"IMAXSee full company information

","$21,892",,"November 1, 2002
            (Domestic)",,32 min,"Animation
    
        Comedy
    
        Family
    
        Short","See more details at IMDbPro

"
874,874,321,The Dead Girl,"$905,291","$19,875",2.2%,"$885,416",97.8%,2006,"First Look InternationalSee full company information

","$6,613",,"December 29, 2006
            (Domestic)",R,1 hr 25 min,"Crime
    
        Drama
    
        Mystery
    
        Thriller","See more details at IMDbPro

"
875,875,322,The Celestine Prophecy,"$903,680","$617,236",68.3%,"$286,444",31.7%,2006,"RAM EntertainmentSee full company information

","$25,297",,"April 19, 2006
            (Domestic)",PG,1 hr 39 min,"Adventure
    
        Drama","See more details at IMDbPro

"
876,876,323,Looking for Comedy in the Muslim World,"$902,312","$888,975",98.5%,"$13,337",1.5%,2006,"Warner Independent Pictures (WIP)See full company information

","$429,223",,"January 20, 2006
            (Domestic)",PG-13,1 hr 38 min,Comedy,"See more details at IMDbPro

"
877,877,324,Death of a President,"$869,352","$519,086",59.7%,"$350,266",40.3%,2006,"Newmarket FilmsSee full company information

","$281,778","$2,000,000","October 27, 2006
            (Domestic)",R,1 hr 37 min,"Crime
    
        Drama
    
        Mystery
    
        Thriller","See more details at IMDbPro

"
878,878,325,Down in the Valley,"$852,872","$568,932",66.7%,"$283,940",33.3%,2006,"THINKFilmSee full company information

","$22,806",,"May 5, 2006
            (Domestic)",R,1 hr 48 min,"Drama
    
        Romance
    
        Thriller","See more details at IMDbPro

"
879,879,326,American Masters: Sketches of Frank Gehry,"$844,333","$439,309",52%,"$405,024",48%,2006,"Sony Pictures ClassicsSee full company information

","$17,239",,"May 12, 2006
            (Domestic)",PG-13,1 hr 23 min,"Biography
    
        Documentary","See more details at IMDbPro

"
880,880,327,Grbavica: The Land of My Dreams,"$820,170","$43,460",5.3%,"$776,710",94.7%,2006,"Strand ReleasingSee full company information

","$4,977",,"May 12, 2006
            (Norway)",,1 hr 47 min,Drama,"See more details at IMDbPro

"
881,881,328,The Groomsmen,"$818,970","$128,911",15.7%,"$690,059",84.3%,2006,Bauer Martinez Distribution,"$26,046",,"July 14, 2006
            (Domestic)",R,1 hr 38 min,"Comedy
    
        Drama
    
        Music
    
        Romance","See more details at IMDbPro

"
882,882,329,Army of Shadows,"$810,532","$741,766",91.5%,"$68,766",8.5%,2006,"Rialto PicturesSee full company information

","$12,620",,"April 28, 2006
            (Domestic)",,2 hr 25 min,"Drama
    
        War","See more details at IMDbPro

"
883,883,330,13 Tzameti,"$795,223","$121,390",15.3%,"$673,833",84.7%,2006,"Palm PicturesSee full company information

","$10,805",,"January 6, 2006
            (United Kingdom)",,1 hr 33 min,"Crime
    
        Drama
    
        Horror
    
        Thriller","See more details at IMDbPro

"
884,884,331,Chronicle of an Escape,"$763,742","$2,370",0.3%,"$761,372",99.7%,2006,"IFC FilmsSee full company information

","$1,307",,"April 27, 2006
            (Argentina)",R,1 hr 43 min,"Crime
    
        Thriller","See more details at IMDbPro

"
885,885,332,Malamaal Weekly,"$754,009","$204,612",27.1%,"$549,397",72.9%,2006,Rainbow Films,"$75,556",,"March 10, 2006
            (Domestic, EMEA)",,2 hr 17 min,Comedy,"See more details at IMDbPro

"
886,886,333,Another Gay Movie,"$745,327","$654,132",87.8%,"$91,195",12.2%,2006,"TLA ReleasingSee full company information

","$33,316",,"July 28, 2006
            (Domestic)",,1 hr 32 min,"Comedy
    
        Romance","See more details at IMDbPro

"
887,887,334,The King,"$740,210","$282,183",38.1%,"$458,027",61.9%,2006,"THINKFilmSee full company information

","$8,927",,"April 6, 2006
            (Greece)",R,1 hr 45 min,"Drama
    
        Thriller","See more details at IMDbPro

"
888,888,335,Deep Water,"$727,202","$271,143",37.3%,"$456,059",62.7%,2006,"IFC FilmsSee full company information

","$22,632",,"December 15, 2006
            (United Kingdom)",PG,1 hr 33 min,"Documentary
    
        History
    
        Sport","See more details at IMDbPro

"
889,889,336,Time,"$721,712","$16,070",2.2%,"$705,642",97.8%,2006,Lifesize,"$4,630",,"August 24, 2006
            (South Korea)",,2 hr 5 min,"Action
    
        Crime
    
        Thriller","See more details at IMDbPro

"
890,890,337,49 Up,"$696,975","$241,772",34.7%,"$455,203",65.3%,2006,"First RunSee full company information

","$53,277",,"August 3, 2006
            (Australia)",,3 hr,"Biography
    
        Documentary","See more details at IMDbPro

"
891,891,338,Feast,"$688,854","$56,131",8.1%,"$632,723",91.9%,2006,Dimension Films,"$54,556",,"September 22, 2006
            (Domestic)",R,1 hr 35 min,"Action
    
        Comedy
    
        Horror
    
        Thriller","See more details at IMDbPro

"
892,892,339,My First Wedding,"$666,154","$14,982",2.2%,"$651,172",97.8%,2006,"Indican PicturesSee full company information

","$10,120",,"August 18, 2006
            (Domestic)",PG-13,1 hr 34 min,"Comedy
    
        Romance","See more details at IMDbPro

"
893,893,340,The Oh in Ohio,"$648,183","$418,689",64.6%,"$229,494",35.4%,2006,"Cyan PicturesSee full company information

","$61,043","$5,000,000","July 14, 2006
            (Domestic)",R,1 hr 28 min,"Comedy
    
        Drama
    
        Romance","See more details at IMDbPro

"
894,894,341,Sleeping Dogs Lie,"$638,627","$15,745",2.5%,"$622,882",97.5%,2006,"IDP DistributionSee full company information

","$10,890",,"October 20, 2006
            (Domestic)",R,1 hr 27 min,"Comedy
    
        Drama
    
        Romance","See more details at IMDbPro

"
895,895,342,Wassup Rockers,"$634,074","$221,574",34.9%,"$412,500",65.1%,2006,"First Look InternationalSee full company information

","$29,400",,"April 5, 2006
            (France)",R,1 hr 51 min,"Comedy
    
        Drama","See more details at IMDbPro

"
896,896,343,Summer of '04,"$632,017","$20,474",3.2%,"$611,543",96.8%,2006,"The Cinema GuildSee full company information

","$3,856",,"October 19, 2006
            (Germany)",,1 hr 37 min,Drama,"See more details at IMDbPro

"
897,897,344,Sherrybaby,"$622,806","$199,176",32%,"$423,630",68%,2006,"IFC FilmsSee full company information

","$34,774",,"September 8, 2006
            (Domestic)",R,1 hr 36 min,Drama,"See more details at IMDbPro

"
898,898,345,Klimt,"$584,991","$97,656",16.7%,"$487,335",83.3%,2006,"Outsider PicturesSee full company information

","$2,332",,"April 26, 2006
            (France)",,2 hr 11 min,"Biography
    
        Drama","See more details at IMDbPro

"
899,899,347,Wondrous Oblivion 2006 Re-release,"$571,562","$88,560",15.5%,"$483,002",84.5%,2006,,,,"April 23, 2004
            (United Kingdom)",PG,1 hr 46 min,"Comedy
    
        Drama
    
        Family
    
        Sport","See more details at IMDbPro

"
900,900,348,Tideland,"$566,611","$66,453",11.7%,"$500,158",88.3%,2006,"THINKFilmSee full company information

","$7,276",,"June 28, 2006
            (EMEA)",R,2 hr,"Drama
    
        Fantasy
    
        Horror","See more details at IMDbPro

"
901,901,349,12:08 East of Bucharest,"$523,703","$91,881",17.5%,"$431,822",82.5%,2006,"TartanSee full company information

","$11,586",,"September 29, 2006
            (Romania)",,1 hr 29 min,"Comedy
    
        Drama","See more details at IMDbPro

"
902,902,350,Shadowboxer,"$519,802","$370,627",71.3%,"$149,175",28.7%,2006,"Freestyle ReleasingSee full company information

","$103,238",,"July 21, 2006
            (Domestic, EMEA)",R,1 hr 33 min,"Action
    
        Crime
    
        Drama
    
        Thriller","See more details at IMDbPro

"
903,903,351,Home of the Brave,"$499,620","$51,708",10.3%,"$447,912",89.7%,2006,"Metro-Goldwyn-Mayer (MGM)See full company information

","$6,000",,"December 15, 2006
            (Domestic)",R,1 hr 46 min,"Action
    
        Drama
    
        War","See more details at IMDbPro

"
904,904,352,Color Me Kubrick,"$497,009","$71,190",14.3%,"$425,819",85.7%,2006,"Magnolia PicturesSee full company information

","$37,201",,"January 4, 2006
            (France)",,1 hr 26 min,"Comedy
    
        Drama","See more details at IMDbPro

"
905,905,353,Idiocracy,"$495,303","$444,093",89.7%,"$51,210",10.3%,2006,"Twentieth Century FoxSee full company information

","$124,367",,"September 1, 2006
            (Domestic)",R,1 hr 24 min,"Adventure
    
        Comedy
    
        Sci-Fi
    
        Thriller","See more details at IMDbPro

"
906,906,354,Beyond the Gates 2006 Re-release,"$491,155","$40,848",8.3%,"$450,307",91.7%,2006,Every Tribe,"$36,412",,"November 5, 2004
            (Domestic)",R,1 hr 55 min,"Drama
    
        History
    
        War","See more details at IMDbPro

"
907,907,355,Dynamite Warrior,"$483,737","$52,292",10.8%,"$431,445",89.2%,2006,"Magnolia PicturesSee full company information

","$1,082",,"December 21, 2006
            (Thailand)",,1 hr 43 min,"Action
    
        Comedy","See more details at IMDbPro

"
908,908,356,Beer League,"$472,185","$472,185",100%,-,-,2006,"Echo Bridge EntertainmentSee full company information

","$302,908",,"September 15, 2006
            (Domestic)",R,1 hr 26 min,"Comedy
    
        Sport","See more details at IMDbPro

"
909,909,357,Church Ball,"$464,991","$464,991",100%,-,-,2006,Halestorm Entertainment,"$144,376","$1,000,000","March 17, 2006
            (Domestic)",PG,1 hr 31 min,"Comedy
    
        Sport","See more details at IMDbPro

"
910,910,358,The Second Chance,"$463,542","$463,542",100%,-,-,2006,"Triumph Releasing CorporationSee full company information

","$200,554",,"February 17, 2006
            (Domestic)",PG-13,1 hr 42 min,Drama,"See more details at IMDbPro

"
911,911,359,Romeo & Juliet: Sealed with a Kiss,"$463,002","$463,002",100%,-,-,2006,"Indican PicturesSee full company information

","$80,938",,"October 27, 2006
            (Domestic)",G,1 hr 16 min,"Animation
    
        Family
    
        Musical
    
        Romance","See more details at IMDbPro

"
912,912,360,London to Brighton,"$449,681","$6,700",1.5%,"$442,981",98.5%,2006,"Outsider FilmsSee full company information

","$6,700",,"December 1, 2006
            (United Kingdom)",R,1 hr 25 min,"Crime
    
        Drama
    
        Thriller","See more details at IMDbPro

"
913,913,361,The Heart of the Game,"$446,446","$445,374",99.8%,"$1,072",0.2%,2006,"MiramaxSee full company information

","$11,251",,"June 9, 2006
            (Domestic)",PG-13,1 hr 37 min,"Documentary
    
        Sport","See more details at IMDbPro

"
914,914,362,As You Like It,"$442,515",-,-,"$442,515",100%,2006,"PicturehouseSee full company information

",,,"September 1, 2006
            (Italy)",PG,2 hr 7 min,"Comedy
    
        Drama
    
        Romance","See more details at IMDbPro

"
915,915,363,Offside,"$437,055","$180,530",41.3%,"$256,525",58.7%,2006,"Sony Pictures ClassicsSee full company information

","$18,003",,"June 2, 2006
            (Austria)",PG,1 hr 33 min,"Comedy
    
        Drama
    
        Sport","See more details at IMDbPro

"
916,916,364,The Devil and Daniel Johnston,"$432,339","$334,450",77.4%,"$97,889",22.6%,2006,"Sony Pictures ClassicsSee full company information

","$23,192",,"March 31, 2006
            (Domestic)",PG-13,1 hr 50 min,"Biography
    
        Documentary
    
        Music","See more details at IMDbPro

"
917,917,365,When Do We Eat?,"$431,513","$431,513",100%,-,-,2006,"THINKFilmSee full company information

","$134,006",,"April 7, 2006
            (Domestic)",R,1 hr 26 min,Comedy,"See more details at IMDbPro

"
918,918,366,Preaching to the Choir,"$405,191","$405,191",100%,-,-,2006,"Freestyle ReleasingSee full company information

","$221,000",,"April 14, 2006
            (Domestic)",PG-13,1 hr 43 min,"Comedy
    
        Drama
    
        Musical","See more details at IMDbPro

"
