,Year_Rank,Title,Worldwide_Gross,Domestic,Percent_Domestic,Foreign,Percent_Foreign,Year,Domestic Distributor,Domestic Opening,Budget,Earliest Release Date,MPAA,Running Time,Genres,"
                        IMDbPro
                    "
367,368,Rebel in the Rye,"$944,370","$378,294",40.1%,"$566,076",59.9%,2017,"IFC FilmsSee full company information

","$37,967",,"September 8, 2017
            (Domestic)",PG-13,1 hr 46 min,"Biography
    
        Drama
    
        Romance
    
        War","See more details at IMDbPro

"
368,369,Afterimage,"$943,029","$33,443",3.5%,"$909,586",96.5%,2017,"Film MovementSee full company information

","$5,832",,"January 13, 2017
            (Poland)",,1 hr 38 min,"Biography
    
        Drama
    
        History","See more details at IMDbPro

"
369,370,Landline,"$940,854","$940,854",100%,-,-,2017,"Magnolia PicturesSee full company information

","$52,555",,"July 21, 2017
            (Domestic)",R,1 hr 37 min,"Comedy
    
        Drama","See more details at IMDbPro

"
370,371,Paradise,"$921,242","$14,873",1.6%,"$906,369",98.4%,2017,"Film MovementSee full company information

","$2,401",,"January 19, 2017
            (Russia/CIS)",,2 hr 10 min,"Drama
    
        War","See more details at IMDbPro

"
371,372,Bitter Harvest,"$904,399","$557,241",61.6%,"$347,158",38.4%,2017,"Roadside AttractionsSee full company information

","$219,357",,"February 23, 2017
            (Ukraine)",R,1 hr 43 min,"Drama
    
        History
    
        Romance
    
        War","See more details at IMDbPro

"
372,373,The Polar Express 2017 IMAX Release,"$875,150","$875,150",100%,-,-,2017,"Warner Bros.See full company information

","$23,323,463","$165,000,000","November 10, 2004
            (Domestic)",,1 hr 40 min,"Adventure
    
        Animation
    
        Comedy
    
        Family
    
        Fantasy
    
        Musical","See more details at IMDbPro

"
373,374,Wilson,"$848,646","$653,951",77.1%,"$194,695",22.9%,2017,"Fox Searchlight PicturesSee full company information

","$336,227",,"March 24, 2017
            (Domestic)",R,1 hr 34 min,"Comedy
    
        Drama","See more details at IMDbPro

"
374,375,The Exception,"$834,572","$708,973",85%,"$125,599",15%,2017,"A24See full company information

","$21,351",,"June 1, 2017
            (United Arab Emirates)",R,1 hr 47 min,"Drama
    
        Romance
    
        War","See more details at IMDbPro

"
375,376,Inside,"$824,414",-,-,"$824,414",100%,2017,"Vertical EntertainmentSee full company information

",,,"July 28, 2017
            (Spain)",,1 hr 29 min,"Horror
    
        Thriller","See more details at IMDbPro

"
376,377,Wakefield,"$798,214","$262,599",32.9%,"$535,615",67.1%,2017,"IFC FilmsSee full company information

","$11,299",,"May 19, 2017
            (Domestic)",R,1 hr 46 min,Drama,"See more details at IMDbPro

"
377,378,George Takei's Allegiance,"$784,850","$784,850",100%,-,-,2017,"Fathom EventsSee full company information

","$784,850",,"February 19, 2017
            (Domestic)",,2 hr 10 min,Musical,"See more details at IMDbPro

"
378,379,The Paris Opera,"$781,039","$55,482",7.1%,"$725,557",92.9%,2017,"Film MovementSee full company information

","$7,709",,"April 5, 2017
            (France)",,1 hr 50 min,Documentary,"See more details at IMDbPro

"
379,380,The Shining 2017 Re-release,"$760,309","$421,572",55.4%,"$338,737",44.6%,2017,"Warner Bros.See full company information

","$622,337","$19,000,000","May 23, 1980
            (Domestic)",,2 hr 26 min,"Drama
    
        Horror","See more details at IMDbPro

"
380,381,Tommy's Honour,"$751,345","$569,306",75.8%,"$182,039",24.2%,2017,"Roadside AttractionsSee full company information

","$209,190",,"April 14, 2017
            (Domestic)",PG,1 hr 52 min,"Biography
    
        Drama
    
        Romance
    
        Sport","See more details at IMDbPro

"
381,382,May It Last,"$725,286","$725,286",100%,-,-,2017,"OscilloscopeSee full company information

","$9,616",,"September 12, 2017
            (Domestic)",,1 hr 44 min,"Documentary
    
        Music","See more details at IMDbPro

"
382,383,12 Days,"$722,049","$5,204",0.7%,"$716,845",99.3%,2017,"Distrib FilmsSee full company information

",$923,,"November 29, 2017
            (France)",,1 hr 27 min,Documentary,"See more details at IMDbPro

"
383,384,Revive Us 2,"$718,607","$718,607",100%,-,-,2017,"Fathom EventsSee full company information

",,,"October 24, 2017
            (Domestic)",,1 hr 30 min,Documentary,"See more details at IMDbPro

"
384,385,Countdown to Canelo vs. Golovkin,"$703,396","$703,396",100%,-,-,2017,"Fathom EventsSee full company information

","$703,396",,"September 16, 2017
            (Domestic)",,1 hr 2 min,Action,"See more details at IMDbPro

"
385,386,Buena Vista Social Club: Adios,"$701,575","$123,445",17.6%,"$578,130",82.4%,2017,"Broad Green PicturesSee full company information

","$64,469",,"May 26, 2017
            (Domestic)",PG,1 hr 50 min,Documentary,"See more details at IMDbPro

"
386,387,The Secret Scripture,"$694,981",-,-,"$694,981",100%,2017,"Vertical EntertainmentSee full company information

",,,"March 23, 2017
            (Russia/CIS)",PG-13,1 hr 48 min,"Drama
    
        Romance","See more details at IMDbPro

"
387,388,Chris Brown: Welcome To My Life,"$693,984","$693,984",100%,-,-,2017,"Fathom EventsSee full company information

",,,"June 8, 2017
            (Domestic)",,1 hr 20 min,Documentary,"See more details at IMDbPro

"
388,389,Titanic 2017 Re-release,"$693,626","$691,642",99.7%,"$1,984",0.3%,2017,"Paramount PicturesSee full company information

","$28,638,131","$200,000,000","December 18, 1997
            (APAC)",PG-13,3 hr 14 min,"Drama
    
        Romance","See more details at IMDbPro

"
389,390,Stefan Zweig: Farewell to Europe 2017 Re-release,"$683,063","$78,372",11.5%,"$604,691",88.5%,2017,,,,"August 10, 2016
            (France)",,1 hr 46 min,"Biography
    
        Drama
    
        History","See more details at IMDbPro

"
390,391,Brigsby Bear,"$681,632","$532,669",78.1%,"$148,963",21.9%,2017,"Sony Pictures ClassicsSee full company information

","$39,652",,"July 14, 2017
            (New Zealand)",PG-13,1 hr 37 min,"Comedy
    
        Drama","See more details at IMDbPro

"
391,392,All I See Is You,"$678,150","$217,644",32.1%,"$460,506",67.9%,2017,"Open Road Films (II)See full company information

","$144,076","$30,000,000","October 27, 2017
            (Domestic)",R,1 hr 49 min,"Drama
    
        Mystery
    
        Romance","See more details at IMDbPro

"
392,393,Whisky Galore,"$653,866","$20,991",3.2%,"$632,875",96.8%,2017,"Arrow FilmsSee full company information

",,,"January 5, 2017
            (New Zealand)",,1 hr 38 min,"Comedy
    
        Romance","See more details at IMDbPro

"
393,394,The Black Prince,"$632,823",-,-,"$632,823",100%,2017,,,,"July 20, 2017
            (APAC)",PG-13,1 hr 58 min,"Drama
    
        History","See more details at IMDbPro

"
394,395,Grace Jones: Bloodlight and Bami,"$632,394","$375,208",59.3%,"$257,186",40.7%,2017,"Kino LorberSee full company information

","$56,171",,"October 27, 2017
            (United Kingdom)",,1 hr 55 min,"Biography
    
        Documentary
    
        Music","See more details at IMDbPro

"
395,396,Jonah: The Musical,"$631,154","$631,154",100%,-,-,2017,"Fathom EventsSee full company information

",,,"May 2, 2017
            (Domestic)",,1 hr 56 min,Musical,"See more details at IMDbPro

"
396,397,Dirty Dancing 2019 Re-release,"$622,968","$622,968",100%,-,-,2017,"Vestron PicturesSee full company information

","$3,900,000","$6,000,000","August 21, 1987
            (Domestic)",,1 hr 40 min,"Drama
    
        Music
    
        Romance","See more details at IMDbPro

"
397,398,The Last Suit,"$608,209","$73,548",12.1%,"$534,661",87.9%,2017,"Outsider FilmsSee full company information

","$27,549",,"October 6, 2017
            (Spain)",,1 hr 31 min,Drama,"See more details at IMDbPro

"
398,399,Neither Wolf Nor Dog,"$589,289","$589,289",100%,-,-,2017,InYo Entertainment,,,"January 20, 2017
            (Domestic)",,1 hr 50 min,Drama,"See more details at IMDbPro

"
399,400,Novitiate,"$580,346","$580,346",100%,-,-,2017,"Sony Pictures ClassicsSee full company information

","$22,724",,"October 27, 2017
            (Domestic)",R,2 hr 3 min,Drama,"See more details at IMDbPro

"
400,401,Bedeviled,"$579,942",-,-,"$579,942",100%,2017,"Freestyle ReleasingSee full company information

",,,"June 8, 2017
            (Uruguay)",R,1 hr 31 min,"Horror
    
        Mystery
    
        Thriller","See more details at IMDbPro

"
401,402,The Room 2017 Re-release,"$572,340","$549,602",96%,"$22,738",4%,2017,,,,"April 8, 2010
            (New Zealand)",R,1 hr 39 min,Drama,"See more details at IMDbPro

"
402,403,Samaritan's Purse presents Facing Darkness,"$555,533","$555,533",100%,-,-,2017,"Fathom EventsSee full company information

",,,"April 10, 2017
            (Domestic)",,1 hr 33 min,"Documentary
    
        Drama","See more details at IMDbPro

"
403,404,Dolores,"$555,309","$555,309",100%,-,-,2017,"PBS DistributionSee full company information

","$13,534",,"September 1, 2017
            (Domestic)",,1 hr 35 min,"Biography
    
        Documentary
    
        History","See more details at IMDbPro

"
404,405,Trespass Against Us,"$517,197","$5,711",1.1%,"$511,486",98.9%,2017,"A24See full company information

","$1,620",,"January 20, 2017
            (Domestic)",R,1 hr 39 min,"Action
    
        Crime
    
        Drama
    
        Thriller","See more details at IMDbPro

"
405,406,Black Butler: Book of the Atlantic,"$511,132","$248,286",48.6%,"$262,846",51.4%,2017,"FUNimation EntertainmentSee full company information

",,,"April 13, 2017
            (South Korea)",,1 hr 41 min,Animation,"See more details at IMDbPro

"
406,407,Una,"$508,169","$22,815",4.5%,"$485,354",95.5%,2017,"Eammon FilmsSee full company information

","$6,120",,"March 30, 2017
            (Russia/CIS)",R,1 hr 34 min,"Drama
    
        Romance","See more details at IMDbPro

"
407,408,Gabriel and the Mountain,"$505,769","$18,415",3.6%,"$487,354",96.4%,2017,"Strand ReleasingSee full company information

","$4,963",,"August 30, 2017
            (France)",,2 hr 11 min,Drama,"See more details at IMDbPro

"
408,409,Letters From Baghdad,"$502,941","$359,735",71.5%,"$143,206",28.5%,2017,"Vitagraph FilmsSee full company information

","$19,725",,"April 21, 2017
            (United Kingdom)",,1 hr 35 min,Documentary,"See more details at IMDbPro

"
409,410,Chuck,"$502,518","$320,725",63.8%,"$181,793",36.2%,2017,"IFC FilmsSee full company information

","$34,565",,"May 5, 2017
            (Domestic)",R,1 hr 38 min,"Biography
    
        Drama
    
        Sport","See more details at IMDbPro

"
410,411,Soul on a String,"$491,294","$3,669",0.7%,"$487,625",99.3%,2017,"Film MovementSee full company information

","$1,355",,"May 19, 2017
            (Domestic)",,2 hr 22 min,Drama,"See more details at IMDbPro

"
411,412,Zama,"$489,692","$200,600",41%,"$289,092",59%,2017,"Strand ReleasingSee full company information

","$26,123",,"September 28, 2017
            (Argentina)",,1 hr 55 min,"Drama
    
        History","See more details at IMDbPro

"
412,413,Beach Rats,"$486,623","$473,771",97.4%,"$12,852",2.6%,2017,"NeonSee full company information

","$46,451",,"August 25, 2017
            (Domestic)",R,1 hr 38 min,Drama,"See more details at IMDbPro

"
413,414,The Journey,"$482,209","$155,475",32.2%,"$326,734",67.8%,2017,"IFC FilmsSee full company information

","$32,895",,"March 30, 2017
            (Italy)",PG-13,1 hr 34 min,Drama,"See more details at IMDbPro

"
414,415,DCI 2017 Tour Premeire,"$467,817","$467,817",100%,-,-,2017,"Fathom EventsSee full company information

",,,"June 22, 2017
            (Domestic)",,,Documentary,"See more details at IMDbPro

"
415,416,Eric Clapton: A Life in 12 Bars,"$459,088",-,-,"$459,088",100%,2017,"AbramoramaSee full company information

",,,"November 24, 2017
            (Domestic)",,2 hr 15 min,"Biography
    
        Documentary
    
        Music","See more details at IMDbPro

"
416,417,Sailor Moon R: The Movie: The Promise of the Rose,"$452,053","$452,053",100%,-,-,2017,"Eleven ArtsSee full company information

","$253,490",,"January 19, 2017
            (Domestic)",,1 hr 1 min,"Action
    
        Animation
    
        Comedy
    
        Drama
    
        Fantasy
    
        Romance","See more details at IMDbPro

"
417,418,Perfect Blue 2017 Re-release,"$450,594","$446,062",99%,"$4,532",1%,2017,"Palm PicturesSee full company information

","$9,600",,"August 20, 1999
            (Domestic)",R,1 hr 21 min,"Animation
    
        Crime
    
        Mystery
    
        Thriller","See more details at IMDbPro

"
418,419,Pearl Jam: Let's Play Two,"$450,273","$348,833",77.5%,"$101,440",22.5%,2017,"AbramoramaSee full company information

","$53,177",,"September 29, 2017
            (Domestic)",,2 hr,"Documentary
    
        Music","See more details at IMDbPro

"
419,420,Before We Vanish,"$448,829","$52,087",11.6%,"$396,742",88.4%,2017,Super,"$8,370",,"September 9, 2017
            (Japan)",,2 hr 9 min,"Drama
    
        Sci-Fi","See more details at IMDbPro

"
420,421,On the Beach at Night Alone,"$429,159","$37,489",8.7%,"$391,670",91.3%,2017,"The Cinema GuildSee full company information

","$7,594",,"March 23, 2017
            (South Korea)",,1 hr 41 min,Drama,"See more details at IMDbPro

"
421,422,Manifesto,"$416,389","$161,101",38.7%,"$255,288",61.3%,2017,"FilmRiseSee full company information

","$9,628",,"May 10, 2017
            (Domestic)",,1 hr 35 min,Drama,"See more details at IMDbPro

"
422,423,The Ottoman Lieutenant,"$413,844","$240,978",58.2%,"$172,866",41.8%,2017,"PaladinSee full company information

","$149,830",,"March 10, 2017
            (Domestic)",R,1 hr 46 min,"Drama
    
        War","See more details at IMDbPro

"
423,424,"Love, Kennedy","$407,871","$407,871",100%,-,-,2017,"Purdie DistributionSee full company information

","$45,285",,"June 2, 2017
            (Domestic)",PG,1 hr 32 min,Drama,"See more details at IMDbPro

"
424,425,Chasing Trane: The John Coltrane Documentary,"$406,284","$406,284",100%,-,-,2017,"AbramoramaSee full company information

","$16,626",,"April 14, 2017
            (Domestic)",,1 hr 39 min,"Biography
    
        Documentary
    
        Music","See more details at IMDbPro

"
425,426,Racer and the Jailbird,"$400,026","$46,337",11.6%,"$353,689",88.4%,2017,Super,"$2,513",,"November 1, 2017
            (France)",R,2 hr 10 min,"Crime
    
        Drama
    
        Romance","See more details at IMDbPro

"
426,427,Berlin Syndrome,"$397,783","$28,660",7.2%,"$369,123",92.8%,2017,"Vertical EntertainmentSee full company information

","$22,916",,"April 20, 2017
            (Australia)",R,1 hr 56 min,"Drama
    
        Horror
    
        Mystery
    
        Thriller","See more details at IMDbPro

"
427,428,Samurai Cop,"$384,756","$384,756",100%,-,-,2017,"Fathom EventsSee full company information

",,,"April 13, 2017
            (Domestic)",,1 hr 36 min,"Action
    
        Crime
    
        Thriller","See more details at IMDbPro

"
428,429,Digimon Adventure tri. Part 5: Coexistence,"$382,119","$52,339",13.7%,"$329,780",86.3%,2017,"Fathom EventsSee full company information

",,,"September 30, 2017
            (Japan)",,1 hr 29 min,"Action
    
        Adventure
    
        Animation","See more details at IMDbPro

"
429,430,I'll Push You: A Real-Life Inspiration,"$378,899","$378,899",100%,-,-,2017,"Fathom EventsSee full company information

",,,"November 2, 2017
            (Domestic)",,1 hr 40 min,"Adventure
    
        Documentary
    
        Drama","See more details at IMDbPro

"
430,431,Eloise,"$372,137",-,-,"$372,137",100%,2017,"Vertical EntertainmentSee full company information

",,,"February 3, 2017
            (Domestic)",R,1 hr 29 min,"Horror
    
        Mystery
    
        Thriller","See more details at IMDbPro

"
431,432,The Void,"$368,372","$151,042",41%,"$217,330",59%,2017,"Screen Media FilmsSee full company information

","$50,026",,"March 31, 2017
            (United Kingdom)",,1 hr 30 min,"Horror
    
        Mystery
    
        Sci-Fi
    
        Thriller","See more details at IMDbPro

"
432,433,BOSTON: An American Running Story,"$364,369","$364,369",100%,-,-,2017,"Fathom EventsSee full company information

",,,"April 19, 2017
            (Domestic)",,1 hr 54 min,Documentary,"See more details at IMDbPro

"
433,434,The Breadwinner,"$363,307","$312,381",86%,"$50,926",14%,2017,"GKIDSSee full company information

","$17,395",,"November 17, 2017
            (Domestic)",PG-13,1 hr 34 min,"Animation
    
        Drama
    
        Family
    
        War","See more details at IMDbPro

"
434,436,Government 3,"$358,928","$249,588",69.5%,"$109,340",30.5%,2017,"Eros InternationalSee full company information

","$164,364",,"May 11, 2017
            (APAC)",,2 hr 10 min,"Action
    
        Crime
    
        Drama
    
        Thriller","See more details at IMDbPro

"
435,437,Long Strange Trip - The Untold Story of The Grateful Dead,"$351,957","$351,957",100%,-,-,2017,"AbramoramaSee full company information

","$33,272",,"May 25, 2017
            (Domestic)",R,3 hr 58 min,Documentary,"See more details at IMDbPro

"
436,438,Tehran Taboo,"$349,886","$74,758",21.4%,"$275,128",78.6%,2017,"Kino LorberSee full company information

","$4,962",,"October 4, 2017
            (France)",,1 hr 36 min,"Animation
    
        Drama","See more details at IMDbPro

"
437,439,The Vault,"$346,729","$5,728",1.7%,"$341,001",98.3%,2017,"FilmRiseSee full company information

","$4,308",,"September 1, 2017
            (Domestic)",,1 hr 31 min,"Crime
    
        Horror
    
        Mystery
    
        Thriller","See more details at IMDbPro

"
438,440,Countdown to Canelo vs. Chavez Jr.,"$343,387","$343,387",100%,-,-,2017,"Fathom EventsSee full company information

","$343,387",,"May 6, 2017
            (Domestic)",,1 hr 10 min,Action,"See more details at IMDbPro

"
439,441,Don't Hang Up,"$332,571",-,-,"$332,571",100%,2017,"Vertical EntertainmentSee full company information

",,,"February 10, 2017
            (Domestic)",R,1 hr 23 min,"Horror
    
        Thriller","See more details at IMDbPro

"
440,442,Citizen Jane: Battle for the City,"$323,124","$313,411",97%,"$9,713",3%,2017,"IFC FilmsSee full company information

","$31,451",,"April 21, 2017
            (Domestic)",,1 hr 32 min,"Biography
    
        Documentary
    
        History","See more details at IMDbPro

"
441,443,6 Days,"$316,946",-,-,"$316,946",100%,2017,"Vertical EntertainmentSee full company information

",,,"August 3, 2017
            (United Arab Emirates)",R,1 hr 34 min,"Action
    
        Drama
    
        History
    
        Thriller","See more details at IMDbPro

"
442,444,Obit.,"$315,049","$315,049",100%,-,-,2017,"Kino LorberSee full company information

",,,"January 5, 2017
            (Domestic)",,1 hr 33 min,Documentary,"See more details at IMDbPro

"
443,445,David Lynch: The Art Life,"$311,470","$171,419",55%,"$140,051",45%,2017,"Janus FilmsSee full company information

","$10,823",,"March 24, 2017
            (Turkey)",,1 hr 28 min,"Biography
    
        Documentary","See more details at IMDbPro

"
444,446,I Do... Until I Don't,"$280,668","$280,668",100%,-,-,2017,"The Film ArcadeSee full company information

","$170,775",,"September 1, 2017
            (Domestic)",R,1 hr 46 min,Comedy,"See more details at IMDbPro

"
445,447,"Lou Andreas-Salomé, The Audacity to be Free","$278,982","$12,875",4.6%,"$266,107",95.4%,2017,"Cinema Libre StudioSee full company information

","$5,060",,"May 31, 2017
            (France)",,1 hr 53 min,"Biography
    
        Drama
    
        History
    
        Romance","See more details at IMDbPro

"
446,448,Chavela,"$272,842","$148,666",54.5%,"$124,176",45.5%,2017,"Music Box FilmsSee full company information

","$22,453",,"June 16, 2017
            (Spain)",,1 hr 33 min,"Biography
    
        Documentary
    
        History
    
        Music","See more details at IMDbPro

"
447,449,Stalker,"$269,881","$269,881",100%,-,-,2017,,,,"April 17, 1980
            (Turkey)",,2 hr 42 min,"Drama
    
        Sci-Fi","See more details at IMDbPro

"
448,450,Meri Pyaari Bindu,"$268,067",-,-,"$268,067",100%,2017,"Yash Raj FilmsSee full company information

",,,"May 11, 2017
            (EMEA, APAC)",,1 hr 57 min,"Comedy
    
        Drama
    
        Romance","See more details at IMDbPro

"
449,451,Félicité,"$265,495","$12,433",4.7%,"$253,062",95.3%,2017,"Strand ReleasingSee full company information

","$1,713",,"March 29, 2017
            (France)",,2 hr 9 min,"Drama
    
        Music","See more details at IMDbPro

"
450,452,Half Girlfriend,"$261,597",-,-,"$261,597",100%,2017,,,,"May 18, 2017
            (APAC)",,2 hr 15 min,"Drama
    
        Romance","See more details at IMDbPro

"
451,453,Dean,"$254,536","$254,536",100%,-,-,2017,"CBS FilmsSee full company information

","$60,366",,"June 2, 2017
            (Domestic)",PG-13,1 hr 34 min,"Comedy
    
        Drama
    
        Romance","See more details at IMDbPro

"
452,454,Gook,"$251,541","$250,130",99.4%,"$1,411",0.6%,2017,"The Samuel Goldwyn CompanySee full company information

","$27,044",,"August 18, 2017
            (Domestic)",,1 hr 34 min,Drama,"See more details at IMDbPro

"
453,455,Band Aid,"$248,370","$248,370",100%,-,-,2017,"IFC FilmsSee full company information

","$29,013",,"June 2, 2017
            (Domestic)",R,1 hr 31 min,"Comedy
    
        Drama
    
        Music
    
        Romance","See more details at IMDbPro

"
454,456,Crown Heights,"$238,558","$238,558",100%,-,-,2017,"IFC FilmsSee full company information

","$30,173",,"August 18, 2017
            (Domestic)",R,1 hr 34 min,"Biography
    
        Crime
    
        Drama
    
        Romance","See more details at IMDbPro

"
455,457,American Satan,"$237,708","$237,708",100%,-,-,2017,"Sumerian FilmsSee full company information

","$135,378",,"October 13, 2017
            (Domestic)",R,1 hr 51 min,"Drama
    
        Music
    
        Thriller","See more details at IMDbPro

"
456,458,Little Shop of Horrors 2017 Re-release,"$233,865","$233,865",100%,-,-,2017,"Warner Bros.See full company information

","$3,659,884",,"December 19, 1986
            (Domestic)",PG-13,1 hr 34 min,"Comedy
    
        Horror
    
        Musical
    
        Romance
    
        Sci-Fi","See more details at IMDbPro

"
457,459,City of Ghosts,"$228,225","$128,015",56.1%,"$100,210",43.9%,2017,"IFC FilmsSee full company information

","$13,601",,"July 7, 2017
            (Domestic)",R,1 hr 32 min,"Documentary
    
        War","See more details at IMDbPro

"
458,460,Jeremiah Tower: The Last Magnificent,"$228,153","$228,153",100%,-,-,2017,"The OrchardSee full company information

","$20,268",,"April 21, 2017
            (Domestic)",R,1 hr 43 min,"Biography
    
        Documentary","See more details at IMDbPro

"
459,461,Rumble: The Indians Who Rocked The World,"$226,006","$226,006",100%,-,-,2017,"Kino LorberSee full company information

",,,"May 18, 2017
            (Domestic)",,1 hr 43 min,"Documentary
    
        Music","See more details at IMDbPro

"
460,462,Take Every Wave: The Life of Laird Hamilton,"$223,301","$176,076",78.9%,"$47,225",21.1%,2017,"IFC FilmsSee full company information

","$12,636",,"September 29, 2017
            (Domestic)",,1 hr 58 min,"Documentary
    
        Sport","See more details at IMDbPro

"
461,463,California Typewriter,"$218,563","$218,563",100%,-,-,2017,"Gravitas VenturesSee full company information

","$5,031",,"August 18, 2017
            (Domestic)",,1 hr 43 min,Documentary,"See more details at IMDbPro

"
462,464,Risk,"$214,669","$200,219",93.3%,"$14,450",6.7%,2017,"NeonSee full company information

","$76,327",,"May 5, 2017
            (Domestic)",,1 hr 26 min,Documentary,"See more details at IMDbPro

"
463,465,Marjorie Prime,"$213,858","$180,608",84.5%,"$33,250",15.5%,2017,"FilmRiseSee full company information

","$20,668",,"August 18, 2017
            (Domestic)",,1 hr 39 min,"Drama
    
        Mystery
    
        Romance
    
        Sci-Fi","See more details at IMDbPro

"
464,466,The Wound,"$213,043","$30,678",14.4%,"$182,365",85.6%,2017,"Kino LorberSee full company information

",,,"March 15, 2017
            (Domestic)",,1 hr 28 min,"Drama
    
        Romance","See more details at IMDbPro

"
465,467,Big Sonia,"$212,471","$212,471",100%,-,-,2017,"Argot PicturesSee full company information

","$4,398",,"November 17, 2017
            (Domestic)",,1 hr 33 min,"Documentary
    
        Family
    
        History","See more details at IMDbPro

"
466,468,The Desert Bride,"$205,350","$30,110",14.7%,"$175,240",85.3%,2017,"Strand ReleasingSee full company information

","$2,127",,"September 21, 2017
            (Argentina)",,1 hr 18 min,Drama,"See more details at IMDbPro

"
467,469,Sicilian Ghost Story,"$204,892","$15,285",7.5%,"$189,607",92.5%,2017,"Strand ReleasingSee full company information

","$4,324",,"May 18, 2017
            (Italy)",,2 hr 2 min,"Crime
    
        Drama
    
        Fantasy
    
        Mystery
    
        Romance","See more details at IMDbPro

"
468,470,Pop Aye,"$204,464","$77,976",38.1%,"$126,488",61.9%,2017,"Kino LorberSee full company information

","$3,598",,"June 28, 2017
            (Domestic)",,1 hr 44 min,Drama,"See more details at IMDbPro

"
469,471,The Bad Batch,"$201,890","$180,851",89.6%,"$21,039",10.4%,2017,"NeonSee full company information

","$89,111",,"June 23, 2017
            (Domestic)",R,1 hr 58 min,"Drama
    
        Horror
    
        Romance
    
        Sci-Fi","See more details at IMDbPro

"
470,472,9/11,"$200,229","$170,000",84.9%,"$30,229",15.1%,2017,"Atlas Distribution CompanySee full company information

","$170,000",,"September 7, 2017
            (Portugal)",R,1 hr 30 min,"Action
    
        Horror
    
        Thriller","See more details at IMDbPro

"
471,473,Ex Libris: New York Public Library,"$198,239","$158,192",79.8%,"$40,047",20.2%,2017,"Zipporah FilmsSee full company information

","$10,926",,"September 13, 2017
            (Domestic)",,3 hr 17 min,Documentary,"See more details at IMDbPro

"
472,474,Mom,"$195,701",-,-,"$195,701",100%,2017,,,,"July 6, 2017
            (APAC)",,2 hr 26 min,"Crime
    
        Drama
    
        Thriller","See more details at IMDbPro

"
473,475,The Divine Order,"$195,081","$76,277",39.1%,"$118,804",60.9%,2017,"Zeitgeist FilmsSee full company information

",,,"October 27, 2017
            (Domestic)",,1 hr 36 min,"Comedy
    
        Drama","See more details at IMDbPro

"
474,476,Past Life,"$191,678","$180,099",94%,"$11,579",6%,2017,"Orion PicturesSee full company information

","$14,960",,"June 2, 2017
            (Domestic)",,1 hr 49 min,Drama,"See more details at IMDbPro

"
475,477,Munna Michael,"$189,105","$99,629",52.7%,"$89,476",47.3%,2017,"Eros InternationalSee full company information

","$64,949",,"July 20, 2017
            (APAC)",,2 hr 20 min,"Action
    
        Drama
    
        Music
    
        Romance","See more details at IMDbPro

"
476,478,Score,"$184,025","$101,382",55.1%,"$82,643",44.9%,2017,"Gravitas VenturesSee full company information

","$8,088",,"June 16, 2017
            (Domestic)",,1 hr 33 min,"Documentary
    
        Music","See more details at IMDbPro

"
477,479,Whose Streets?,"$182,799","$182,799",100%,-,-,2017,"Magnolia PicturesSee full company information

","$43,804",,"August 11, 2017
            (Domestic)",R,1 hr 42 min,Documentary,"See more details at IMDbPro

"
478,480,I Am Not A Witch,"$182,462","$50,868",27.9%,"$131,594",72.1%,2017,"Film MovementSee full company information

","$8,252",,"October 20, 2017
            (United Kingdom)",,1 hr 33 min,Drama,"See more details at IMDbPro

"
479,481,Bye Bye Germany,"$176,933","$73,730",41.7%,"$103,203",58.3%,2017,"Film MovementSee full company information

","$4,874",,"May 4, 2017
            (Russia/CIS)",,1 hr 42 min,"Comedy
    
        Drama
    
        War","See more details at IMDbPro

"
480,482,Better Watch Out,"$176,288","$20,369",11.6%,"$155,919",88.4%,2017,"Well Go USA EntertainmentSee full company information

","$12,569",,"October 6, 2017
            (Domestic)",R,1 hr 29 min,"Comedy
    
        Crime
    
        Horror
    
        Thriller","See more details at IMDbPro

"
481,483,Champion,"$175,232","$175,232",100%,-,-,2017,"ArtAffects EntertainmentSee full company information

","$108,591",,"May 19, 2017
            (Domestic)",PG,1 hr 56 min,"Drama
    
        Family
    
        Sport","See more details at IMDbPro

"
482,484,Rodin 2017 Re-release,"$172,619","$44,261",25.6%,"$128,358",74.4%,2017,,,,"May 24, 2017
            (France)",,1 hr 59 min,"Biography
    
        Drama
    
        Romance","See more details at IMDbPro

"
483,485,Valley of Bones,"$168,738","$168,738",100%,-,-,2017,Smith Global Media,"$107,393",,"September 1, 2017
            (Domestic)",R,1 hr 30 min,"Crime
    
        Thriller
    
        Western","See more details at IMDbPro

"
484,486,Beauty and the Dogs,"$167,723","$8,915",5.3%,"$158,808",94.7%,2017,"OscilloscopeSee full company information

","$3,055",,"October 18, 2017
            (France)",,1 hr 40 min,"Crime
    
        Drama
    
        Thriller","See more details at IMDbPro

"
485,487,The Day After,"$166,022","$24,746",14.9%,"$141,276",85.1%,2017,"The Cinema GuildSee full company information

","$3,727",,"July 6, 2017
            (South Korea)",,1 hr 32 min,"Drama
    
        Romance","See more details at IMDbPro

"
486,488,Walking Out,"$162,445","$101,947",62.8%,"$60,498",37.2%,2017,"IFC FilmsSee full company information

","$5,462",,"October 5, 2017
            (Domestic)",PG-13,1 hr 35 min,"Adventure
    
        Drama
    
        Thriller","See more details at IMDbPro

"
