,Year_Rank,Title,Worldwide_Gross,Domestic,Percent_Domestic,Foreign,Percent_Foreign,Year
7875,638,The Human Scale,"$6,878","$6,878",100%,-,-,2013
7876,639,Breakfast with Curtis,"$6,629","$6,629",100%,-,-,2013
7877,640,Brief Reunion,"$6,601","$6,601",100%,-,-,2013
7878,641,Down the Shore,"$6,558","$6,558",100%,-,-,2013
7879,642,Some Velvet Morning,"$6,420","$6,420",100%,-,-,2013
7880,643,100 Bloody Acres,"$6,388","$6,388",100%,-,-,2013
7881,644,Inescapable,"$6,334","$6,334",100%,-,-,2013
7882,645,Sweetwater,"$6,147","$6,147",100%,-,-,2013
7883,646,Guitar Innovators: John Fahey & Nels Cline,"$6,132","$6,132",100%,-,-,2013
7884,647,Welcome to Pine Hill,"$6,115","$6,115",100%,-,-,2013
7885,648,Rangrezz,"$6,108","$6,108",100%,-,-,2013
7886,649,The Last Time I Saw Macao,"$6,095","$6,095",100%,-,-,2013
7887,650,The Playroom,"$5,964","$5,964",100%,-,-,2013
7888,651,Five Dances,"$5,788","$5,788",100%,-,-,2013
7889,652,A Dark Truth,"$5,750","$5,750",100%,-,-,2013
7890,653,People of a Feather,"$5,677","$5,677",100%,-,-,2013
7891,654,Knife Fight,"$5,661","$5,661",100%,-,-,2013
7892,655,The Time Being,"$5,274","$5,274",100%,-,-,2013
7893,656,Bidder 70,"$5,074","$5,074",100%,-,-,2013
7894,657,Weekend of a Champion,"$4,976","$4,100",82.4%,$876,17.6%,2013
7895,658,Futaba kara tooku hanarete,"$4,960","$4,960",100%,-,-,2013
7896,659,Herman's House,"$4,956","$4,956",100%,-,-,2013
7897,660,Supporting Characters,"$4,917","$4,917",100%,-,-,2013
7898,661,Revelation Road 2: The Sea of Glass and Fire,"$4,871","$4,871",100%,-,-,2013
7899,662,Ferlinghetti: A Rebirth of Wonder,"$4,816","$4,816",100%,-,-,2013
7900,663,All Is Bright,"$4,556","$4,556",100%,-,-,2013
7901,664,Here Comes the Devil,"$4,534","$4,534",100%,-,-,2013
7902,665,Between Us,"$4,380","$4,380",100%,-,-,2013
7903,666,The End of Time,"$4,375","$4,375",100%,-,-,2013
7904,667,3 Geezers!,"$4,175","$4,175",100%,-,-,2013
7905,668,Pawn,"$4,141","$4,141",100%,-,-,2013
7906,669,Contracted,"$4,105","$4,105",100%,-,-,2013
7907,670,Silver Circle,"$4,080","$4,080",100%,-,-,2013
7908,671,The Kitchen,"$4,054","$4,054",100%,-,-,2013
7909,672,Morning,"$4,029","$4,029",100%,-,-,2013
7910,673,Approved for Adoption 2013 Re-release,"$4,015","$4,015",100%,-,-,2013
7911,674,"High Tech, Low Life","$3,836","$3,836",100%,-,-,2013
7912,675,The Condemned,"$3,718","$3,718",100%,-,-,2013
7913,676,Mr. Nobody 2013 Re-release,"$3,622","$3,622",100%,-,-,2013
7914,677,Tricked,"$3,533","$3,533",100%,-,-,2013
7915,678,Scenic Route,"$3,434","$3,434",100%,-,-,2013
7916,679,The Happy Poet,"$3,400","$3,400",100%,-,-,2013
7917,680,Swerve,"$3,338","$3,338",100%,-,-,2013
7918,681,Axe Giant: The Wrath of Paul Bunyan,"$3,287","$3,287",100%,-,-,2013
7919,682,As Cool as I Am,"$3,234","$3,234",100%,-,-,2013
7920,683,Drew: The Man Behind the Poster,"$3,078","$3,078",100%,-,-,2013
7921,684,A Girl and a Gun,"$3,018","$3,018",100%,-,-,2013
7922,685,Approaching Midnight,"$2,795","$2,795",100%,-,-,2013
7923,686,The Lesser Blessed,"$2,732","$2,732",100%,-,-,2013
7924,687,Sparrows Dance,"$2,602","$2,602",100%,-,-,2013
7925,688,Last Flight of the Champion,"$2,597","$2,597",100%,-,-,2013
7926,689,Hammer of the Gods,"$2,590",$641,24.7%,"$1,949",75.3%,2013
7927,690,Cassadaga,"$2,544","$2,544",100%,-,-,2013
7928,691,Almost in Love,"$2,510","$2,510",100%,-,-,2013
7929,692,The Last Day of August,"$2,492","$2,492",100%,-,-,2013
7930,693,Men at Lunch,"$2,483","$2,483",100%,-,-,2013
7931,694,Lotus Eaters,"$2,325","$2,325",100%,-,-,2013
7932,695,The Happy House,"$2,311","$2,311",100%,-,-,2013
7933,696,InSpectres,"$2,207","$2,207",100%,-,-,2013
7934,697,Rubberneck,"$2,075","$2,075",100%,-,-,2013
7935,698,Red Flag,"$2,075","$2,075",100%,-,-,2013
7936,699,Best Man Down,"$1,938","$1,938",100%,-,-,2013
7937,700,Detention of the Dead,"$1,777","$1,777",100%,-,-,2013
7938,701,You Don't Need Feet to Dance,"$1,719","$1,719",100%,-,-,2013
7939,702,The Package,"$1,469","$1,469",100%,-,-,2013
7940,703,A Zombie Invasion,"$1,170","$1,170",100%,-,-,2013
7941,704,Veer!,"$1,132","$1,132",100%,-,-,2013
7942,705,Absence,"$1,031","$1,031",100%,-,-,2013
7943,706,Remnants,"$1,022","$1,022",100%,-,-,2013
7944,707,Syrup,$663,$663,100%,-,-,2013
7945,708,Triumph of the Wall,$476,$476,100%,-,-,2013
7946,1,Transformers: Age of Extinction,"$1,104,054,072","$245,439,076",22.2%,"$858,614,996",77.8%,2014
7947,2,The Hobbit: The Battle of the Five Armies,"$956,019,788","$255,119,788",26.7%,"$700,900,000",73.3%,2014
7948,3,Guardians of the Galaxy,"$772,776,600","$333,176,600",43.1%,"$439,600,000",56.9%,2014
7949,4,Maleficent,"$758,410,378","$241,410,378",31.8%,"$517,000,000",68.2%,2014
7950,5,The Hunger Games: Mockingjay - Part 1,"$755,356,711","$337,135,885",44.6%,"$418,220,826",55.4%,2014
7951,6,X-Men: Days of Future Past,"$746,045,700","$233,921,534",31.4%,"$512,124,166",68.6%,2014
7952,7,Captain America: The Winter Soldier,"$714,421,503","$259,766,572",36.4%,"$454,654,931",63.6%,2014
7953,8,Dawn of the Planet of the Apes,"$710,644,566","$208,545,589",29.3%,"$502,098,977",70.7%,2014
7954,9,The Amazing Spider-Man 2,"$708,982,323","$202,853,933",28.6%,"$506,128,390",71.4%,2014
7955,10,Interstellar,"$677,463,813","$188,020,017",27.8%,"$489,443,796",72.2%,2014
7956,11,Big Hero 6,"$657,827,828","$222,527,828",33.8%,"$435,300,000",66.2%,2014
7957,12,How to Train Your Dragon 2,"$621,537,519","$177,002,924",28.5%,"$444,534,595",71.5%,2014
7958,13,American Sniper,"$547,426,372","$350,126,372",64%,"$197,300,000",36%,2014
7959,14,Godzilla,"$524,976,069","$200,676,069",38.2%,"$324,300,000",61.8%,2014
7960,15,Rio 2,"$498,781,117","$131,538,435",26.4%,"$367,242,682",73.6%,2014
7961,16,Teenage Mutant Ninja Turtles,"$485,004,754","$191,204,754",39.4%,"$293,800,000",60.6%,2014
7962,17,The Lego Movie,"$468,060,692","$257,760,692",55.1%,"$210,300,000",44.9%,2014
7963,18,Lucy,"$458,863,600","$126,663,600",27.6%,"$332,200,000",72.4%,2014
7964,19,Penguins of Madagascar,"$373,515,621","$83,850,911",22.4%,"$289,664,710",77.6%,2014
7965,20,Edge of Tomorrow,"$370,541,256","$100,206,256",27%,"$270,335,000",73%,2014
7966,21,Gone Girl,"$369,330,363","$167,767,189",45.4%,"$201,563,174",54.6%,2014
7967,22,Night at the Museum: Secret of the Tomb,"$363,204,635","$113,746,621",31.3%,"$249,458,014",68.7%,2014
7968,23,Noah,"$359,200,044","$101,200,044",28.2%,"$258,000,000",71.8%,2014
7969,24,The Maze Runner,"$348,319,861","$102,427,862",29.4%,"$245,891,999",70.6%,2014
7970,25,300: Rise of an Empire,"$337,580,051","$106,580,051",31.6%,"$231,000,000",68.4%,2014
7971,26,22 Jump Street,"$331,333,876","$191,719,337",57.9%,"$139,614,539",42.1%,2014
7972,27,The Fault in Our Stars,"$307,166,834","$124,872,350",40.7%,"$182,294,484",59.3%,2014
7973,28,Divergent,"$288,885,818","$150,947,895",52.3%,"$137,937,923",47.7%,2014
7974,29,Paddington,"$282,370,135","$76,271,832",27%,"$206,098,303",73%,2014
7975,30,Mr. Peabody & Sherman,"$275,698,039","$111,506,430",40.4%,"$164,191,609",59.6%,2014
7976,31,Neighbors,"$270,665,134","$150,157,400",55.5%,"$120,507,734",44.5%,2014
7977,32,Exodus: Gods and Kings,"$268,175,631","$65,014,513",24.2%,"$203,161,118",75.8%,2014
7978,33,Annabelle,"$257,047,661","$84,273,813",32.8%,"$172,773,848",67.2%,2014
7979,34,Hercules,"$244,819,862","$72,688,614",29.7%,"$172,131,248",70.3%,2014
7980,35,RoboCop,"$242,688,965","$58,607,007",24.1%,"$184,081,958",75.9%,2014
7981,36,The Imitation Game,"$233,555,708","$91,125,683",39%,"$142,430,025",61%,2014
7982,37,Non-Stop,"$222,809,600","$92,168,600",41.4%,"$130,641,000",58.6%,2014
7983,38,Dracula Untold,"$217,124,280","$56,280,355",25.9%,"$160,843,925",74.1%,2014
7984,39,The Expendables 3,"$214,657,577","$39,322,544",18.3%,"$175,335,033",81.7%,2014
7985,40,Into the Woods,"$212,902,372","$128,002,372",60.1%,"$84,900,000",39.9%,2014
7986,41,Fury,"$211,817,906","$85,817,906",40.5%,"$126,000,000",59.5%,2014
7987,42,Need for Speed,"$203,277,636","$43,577,636",21.4%,"$159,700,000",78.6%,2014
7988,43,The Other Woman,"$196,710,396","$83,911,193",42.7%,"$112,799,203",57.3%,2014
7989,44,The Equalizer,"$192,330,738","$101,530,738",52.8%,"$90,800,000",47.2%,2014
7990,45,Breakup Buddies,"$189,017,596","$777,896",0.4%,"$188,239,700",99.6%,2014
7991,46,The Grand Budapest Hotel,"$172,936,941","$59,301,324",34.3%,"$113,635,617",65.7%,2014
7992,47,Dumb and Dumber To,"$169,837,010","$86,208,010",50.8%,"$83,629,000",49.2%,2014
7993,48,Into the Storm,"$161,502,194","$47,602,194",29.5%,"$113,900,000",70.5%,2014
7994,49,Unbroken,"$161,459,297","$115,637,895",71.6%,"$45,821,402",28.4%,2014
7995,50,The Monuments Men,"$155,641,650","$78,031,620",50.1%,"$77,610,030",49.9%,2014
7996,51,Ride Along,"$154,468,902","$134,938,200",87.4%,"$19,530,702",12.6%,2014
7997,52,Planes: Fire & Rescue,"$146,965,787","$59,165,787",40.3%,"$87,800,000",59.7%,2014
7998,53,The Taking of Tiger Mountain,"$141,654,055","$228,984",0.2%,"$141,425,071",99.8%,2014
7999,54,The Admiral: Roaring Currents,"$138,342,258","$2,589,811",1.9%,"$135,752,447",98.1%,2014
8000,55,Let's Be Cops,"$138,224,951","$82,390,774",59.6%,"$55,834,177",40.4%,2014
8001,56,Annie,"$136,853,506","$85,911,262",62.8%,"$50,942,244",37.2%,2014
8002,57,Jack Ryan: Shadow Recruit,"$135,503,748","$50,577,412",37.3%,"$84,926,336",62.7%,2014
8003,58,Blended,"$127,994,610","$46,294,610",36.2%,"$81,700,000",63.8%,2014
8004,59,Sex Tape,"$126,069,509","$38,543,473",30.6%,"$87,526,036",69.4%,2014
8005,60,The Theory of Everything,"$123,726,688","$35,893,537",29%,"$87,833,151",71%,2014
8006,61,The Nut Job,"$120,885,527","$64,251,541",53.2%,"$56,633,986",46.8%,2014
8007,62,Pompeii,"$117,831,631","$23,219,748",19.7%,"$94,611,883",80.3%,2014
8008,63,Seventh Son,"$114,178,613","$17,223,265",15.1%,"$96,955,348",84.9%,2014
8009,64,The Purge: Anarchy,"$111,928,365","$71,962,800",64.3%,"$39,965,565",35.7%,2014
8010,65,The Boxtrolls,"$108,255,770","$50,837,305",47%,"$57,418,465",53%,2014
8011,66,Horrible Bosses 2,"$107,645,357","$54,445,357",50.6%,"$53,200,000",49.4%,2014
8012,67,The Breakup Guru,"$106,980,263","$208,959",0.2%,"$106,771,304",99.8%,2014
8013,68,Ouija,"$103,590,271","$50,856,010",49.1%,"$52,734,261",50.9%,2014
8014,69,Birdman or (The Unexpected Virtue of Ignorance),"$103,215,094","$42,340,598",41%,"$60,874,496",59%,2014
8015,70,Transcendence,"$103,039,258","$23,022,309",22.3%,"$80,016,949",77.7%,2014
8016,71,Heaven Is for Real,"$101,888,019","$91,443,253",89.7%,"$10,444,766",10.3%,2014
8017,72,"Alexander and the Terrible, Horrible, No Good, Very Bad Day","$100,654,149","$66,954,149",66.5%,"$33,700,000",33.5%,2014
8018,73,Tammy,"$100,375,432","$84,525,432",84.2%,"$15,850,000",15.8%,2014
8019,74,PK,"$100,370,104","$10,616,104",10.6%,"$89,754,000",89.4%,2014
8020,75,The Book of Life,"$99,783,556","$50,151,543",50.3%,"$49,632,013",49.7%,2014
8021,76,Ode To My Father,"$99,085,291","$2,300,121",2.3%,"$96,785,170",97.7%,2014
8022,77,Fleet of Time,"$94,244,191","$569,280",0.6%,"$93,674,911",99.4%,2014
8023,78,Paranormal Activity: The Marked Ones,"$90,894,962","$32,462,372",35.7%,"$58,432,590",64.3%,2014
8024,79,The Hundred-Foot Journey,"$89,514,453","$54,240,821",60.6%,"$35,273,632",39.4%,2014
8025,80,Deliver Us from Evil,"$87,937,815","$30,577,122",34.8%,"$57,360,693",65.2%,2014
8026,81,A Million Ways to Die in the West,"$87,189,756","$43,139,300",49.5%,"$44,050,456",50.5%,2014
8027,82,Step Up All In,"$86,165,646","$14,904,384",17.3%,"$71,261,262",82.7%,2014
8028,83,John Wick,"$86,013,056","$43,037,835",50%,"$42,975,221",50%,2014
8029,84,The Judge,"$84,419,388","$47,119,388",55.8%,"$37,300,000",44.2%,2014
8030,85,Muppets Most Wanted,"$80,383,113","$51,183,113",63.7%,"$29,200,000",36.3%,2014
8031,86,If I Stay,"$78,274,843","$50,474,843",64.5%,"$27,800,000",35.5%,2014
8032,87,"I, Frankenstein","$76,801,179","$19,075,290",24.8%,"$57,725,889",75.2%,2014
8033,88,Crimson Peak,"$74,679,822","$31,090,320",41.6%,"$43,589,502",58.4%,2014
8034,89,Brick Mansions,"$71,416,730","$20,396,829",28.6%,"$51,019,901",71.4%,2014
8035,90,Son of God,"$70,829,270","$59,700,064",84.3%,"$11,129,206",15.7%,2014
8036,91,Think Like a Man Too,"$70,181,428","$65,182,182",92.9%,"$4,999,246",7.1%,2014
8037,92,Jersey Boys,"$67,647,013","$47,047,013",69.5%,"$20,600,000",30.5%,2014
8038,93,The Giver,"$66,980,456","$45,090,374",67.3%,"$21,890,082",32.7%,2014
8039,94,Selma,"$66,787,908","$52,076,908",78%,"$14,711,000",22%,2014
8040,95,Beijing Love Story,"$65,842,375","$428,318",0.7%,"$65,414,057",99.3%,2014
8041,96,The Pirates,"$64,858,224","$415,775",0.6%,"$64,442,449",99.4%,2014
8042,97,God's Not Dead,"$64,667,874","$60,755,732",94%,"$3,912,142",6%,2014
8043,98,Begin Again,"$63,464,861","$16,170,632",25.5%,"$47,294,229",74.5%,2014
8044,99,The Walk,"$61,181,942","$10,137,502",16.6%,"$51,044,440",83.4%,2014
8045,100,A Walk Among the Tombstones,"$58,834,384","$26,307,600",44.7%,"$32,526,784",55.3%,2014
8046,101,Dolphin Tale 2,"$57,824,533","$42,024,533",72.7%,"$15,800,000",27.3%,2014
8047,102,St. Vincent,"$54,837,234","$44,137,712",80.5%,"$10,699,522",19.5%,2014
8048,103,No Good Deed,"$54,323,210","$52,543,632",96.7%,"$1,779,578",3.3%,2014
8049,104,3 Days to Kill,"$53,260,230","$30,697,999",57.6%,"$22,562,231",42.4%,2014
8050,105,Wild,"$52,501,541","$37,880,356",72.2%,"$14,621,185",27.8%,2014
8051,106,Magic in the Moonlight,"$51,029,361","$10,539,326",20.7%,"$40,490,035",79.3%,2014
8052,107,About Last Night,"$50,445,860","$48,637,684",96.4%,"$1,808,176",3.6%,2014
8053,108,Whiplash,"$48,982,041","$13,092,000",26.7%,"$35,890,041",73.3%,2014
8054,109,Chef,"$48,428,048","$31,424,003",64.9%,"$17,004,045",35.1%,2014
8055,110,Boyhood,"$48,137,666","$25,352,281",52.7%,"$22,785,385",47.3%,2014
8056,111,Coming Home,"$47,587,984","$377,607",0.8%,"$47,210,377",99.2%,2014
8057,112,Beauty and the Beast,"$47,430,624",-,-,"$47,430,624",100%,2014
8058,113,Nightcrawler,"$47,398,992","$32,381,217",68.3%,"$15,017,775",31.7%,2014
8059,114,Earth to Echo,"$45,681,062","$38,934,842",85.2%,"$6,746,220",14.8%,2014
8060,115,That Awkward Moment,"$45,640,143","$26,068,955",57.1%,"$19,571,188",42.9%,2014
8061,116,Wei ai zhi jian ru jia jing,"$45,386,560","$271,734",0.6%,"$45,114,826",99.4%,2014
8062,117,Oculus,"$44,446,287","$27,695,246",62.3%,"$16,751,041",37.7%,2014
8063,118,Bang Bang,"$42,045,981","$2,546,172",6.1%,"$39,499,809",93.9%,2014
8064,119,"As Above, So Below","$41,898,409","$21,321,100",50.9%,"$20,577,309",49.1%,2014
8065,120,This Is Where I Leave You,"$41,296,320","$34,296,320",83%,"$7,000,000",17%,2014
8066,121,The November Man,"$39,661,919","$25,018,119",63.1%,"$14,643,800",36.9%,2014
8067,122,Frank Miller's Sin City: A Dame to Kill For,"$39,407,616","$13,757,804",34.9%,"$25,649,812",65.1%,2014
8068,123,The Gambler,"$39,280,992","$33,680,992",85.7%,"$5,600,000",14.3%,2014
8069,124,Samba,"$39,178,695","$151,530",0.4%,"$39,027,165",99.6%,2014
8070,125,Women Who Flirt,"$39,156,132","$375,495",1%,"$38,780,637",99%,2014
8071,126,The Best of Me,"$38,609,668","$26,766,213",69.3%,"$11,843,455",30.7%,2014
8072,127,Million Dollar Arm,"$38,483,455","$36,457,627",94.7%,"$2,025,828",5.3%,2014
8073,128,The Water Diviner,"$38,176,317","$4,196,641",11%,"$33,979,676",89%,2014
8074,129,But Always,"$38,039,248","$430,760",1.1%,"$37,608,488",98.9%,2014
8075,130,Devil's Due,"$36,921,560","$15,821,461",42.9%,"$21,100,099",57.1%,2014
8076,131,A Most Wanted Man,"$36,233,517","$17,237,855",47.6%,"$18,995,662",52.4%,2014
8077,132,Kundo: Age of the Rampant,"$35,941,291","$280,958",0.8%,"$35,660,333",99.2%,2014
8078,133,When Marnie Was There,"$34,949,567","$561,085",1.6%,"$34,388,482",98.4%,2014
8079,134,Endless Love,"$34,718,173","$23,438,250",67.5%,"$11,279,923",32.5%,2014
8080,135,Get on Up,"$33,448,971","$30,703,100",91.8%,"$2,745,871",8.2%,2014
8081,136,Tazza: The Hidden Card,"$31,278,476","$251,555",0.8%,"$31,026,921",99.2%,2014
8082,137,Winter's Tale,"$30,800,231","$12,600,231",40.9%,"$18,200,000",59.1%,2014
8083,138,Wild Tales,"$30,642,704","$3,106,530",10.1%,"$27,536,174",89.9%,2014
8084,139,When the Game Stands Tall,"$30,138,754","$30,127,963",100%,"$10,791",<0.1%,2014
8085,140,Draft Day,"$29,824,199","$28,842,237",96.7%,"$981,962",3.3%,2014
8086,141,Big Eyes,"$29,253,166","$14,482,031",49.5%,"$14,771,135",50.5%,2014
8087,142,The Divine Move,"$27,926,871","$136,707",0.5%,"$27,790,164",99.5%,2014
8088,143,Left Behind,"$27,405,896","$14,019,924",51.2%,"$13,385,972",48.8%,2014
8089,144,A Hard Day,"$26,488,847","$19,004",<0.1%,"$26,469,843",99.9%,2014
8090,145,Top Five,"$26,117,471","$25,317,471",96.9%,"$800,000",3.1%,2014
8091,146,Iceman,"$26,033,917","$7,679",<0.1%,"$26,026,238",100%,2014
8092,147,"Love, Rosie","$25,574,387","$20,431",<0.1%,"$25,553,956",99.9%,2014
8093,148,A Haunted House 2,"$25,358,716","$17,329,486",68.3%,"$8,029,230",31.7%,2014
8094,149,And So It Goes,"$25,312,387","$15,160,801",59.9%,"$10,151,586",40.1%,2014
8095,150,Kung Fu Jungle,"$24,070,765","$129,784",0.5%,"$23,940,981",99.5%,2014
8096,151,Fading Gigolo,"$22,706,304","$3,769,873",16.6%,"$18,936,431",83.4%,2014
8097,152,Mr. Turner,"$22,179,785","$3,958,500",17.8%,"$18,221,285",82.2%,2014
8098,153,Sabotage,"$22,126,842","$10,508,518",47.5%,"$11,618,324",52.5%,2014
8099,154,Legends of Oz: Dorothy's Return,"$21,755,418","$8,462,347",38.9%,"$13,293,071",61.1%,2014
8100,155,Bears,"$21,316,745","$17,780,194",83.4%,"$3,536,551",16.6%,2014
8101,156,Yves Saint Laurent,"$21,026,290","$723,593",3.4%,"$20,302,697",96.6%,2014
8102,157,El nino,"$20,918,976","$1,237",<0.1%,"$20,917,739",100%,2014
8103,158,That Demon Within,"$20,415,934","$172,343",0.8%,"$20,243,591",99.2%,2014
8104,159,Labor Day,"$20,275,812","$13,371,528",65.9%,"$6,904,284",34.1%,2014
8105,160,Foxcatcher,"$19,206,513","$12,096,300",63%,"$7,110,213",37%,2014
8106,161,The Drop,"$18,658,381","$10,724,389",57.5%,"$7,933,992",42.5%,2014
8107,162,Cantinflas,"$17,966,873","$6,382,924",35.5%,"$11,583,949",64.5%,2014
8108,163,The Quiet Ones,"$17,835,162","$8,509,867",47.7%,"$9,325,295",52.3%,2014
8109,164,Before I Go to Sleep,"$17,669,776","$3,242,457",18.4%,"$14,427,319",81.6%,2014
8110,165,Addicted,"$17,534,314","$17,390,770",99.2%,"$143,544",0.8%,2014
8111,166,Calvary,"$16,887,741","$3,600,006",21.3%,"$13,287,735",78.7%,2014
8112,167,The Pyramid,"$16,861,137","$2,756,333",16.3%,"$14,104,804",83.7%,2014
8113,168,Pride,"$16,699,029","$1,446,634",8.7%,"$15,252,395",91.3%,2014
8114,169,Belle,"$16,607,575","$10,726,630",64.6%,"$5,880,945",35.4%,2014
8115,170,The Single Moms Club,"$16,365,451","$15,973,881",97.6%,"$391,570",2.4%,2014
8116,171,Vampire Academy,"$15,642,346","$7,791,979",49.8%,"$7,850,367",50.2%,2014
8117,172,Inherent Vice,"$14,710,975","$8,110,975",55.1%,"$6,600,000",44.9%,2014
8118,173,Beyond the Lights,"$14,618,727","$14,618,727",100%,-,-,2014
8119,174,America: Imagine the World Without Her,"$14,444,502","$14,444,502",100%,-,-,2014
8120,175,Island of Lemurs: Madagascar,"$14,066,534","$11,272,213",80.1%,"$2,794,321",19.9%,2014
8121,176,The Two Faces of January,"$13,551,951","$507,463",3.7%,"$13,044,488",96.3%,2014
8122,177,Mommy,"$13,156,856","$3,494,070",26.6%,"$9,662,786",73.4%,2014
8123,178,The Connection,"$12,062,441","$190,980",1.6%,"$11,871,461",98.4%,2014
8124,179,A Most Violent Year,"$12,007,070","$5,749,134",47.9%,"$6,257,936",52.1%,2014
8125,180,The Interview,"$11,782,625","$6,105,175",51.8%,"$5,677,450",48.2%,2014
8126,181,The Loft,"$11,016,443","$6,002,684",54.5%,"$5,013,759",45.5%,2014
8127,182,My Old Lady,"$10,606,667","$4,013,786",37.8%,"$6,592,881",62.2%,2014
8128,183,Moms' Night Out,"$10,536,956","$10,429,707",99%,"$107,249",1%,2014
8129,184,The Babadook,"$10,312,540","$964,413",9.4%,"$9,348,127",90.6%,2014
8130,185,Human Capital,"$9,113,941","$158,549",1.7%,"$8,955,392",98.3%,2014
8131,186,"Two Days, One Night","$9,016,922","$1,436,243",15.9%,"$7,580,679",84.1%,2014
8132,187,What If,"$8,526,288","$3,493,000",41%,"$5,033,288",59%,2014
8133,188,The Love Punch,"$8,366,493","$266,588",3.2%,"$8,099,905",96.8%,2014
8134,189,Walk of Shame,"$8,122,990","$59,209",0.7%,"$8,063,781",99.3%,2014
8135,190,Bad Words,"$7,804,337","$7,779,614",99.7%,"$24,723",0.3%,2014
8136,191,Finding Fanny,"$7,685,784","$615,691",8%,"$7,070,093",92%,2014
8137,192,Hippocrates: Diary of a French Doctor,"$7,555,591","$23,050",0.3%,"$7,532,541",99.7%,2014
8138,193,A Long Way Down,"$7,257,942","$13,347",0.2%,"$7,244,595",99.8%,2014
8139,194,Timbuktu,"$7,179,391","$1,076,075",15%,"$6,103,316",85%,2014
8140,195,Postman Pat: The Movie,"$7,102,455","$1,519",<0.1%,"$7,100,936",100%,2014
8141,196,Jessabelle,"$6,998,359",-,-,"$6,998,359",100%,2014
8142,197,What We Do in the Shadows,"$6,946,808","$3,469,224",49.9%,"$3,477,584",50.1%,2014
8143,198,Cesar Chavez 2014 Re-release,"$6,719,925","$5,571,497",82.9%,"$1,148,428",17.1%,2014
8144,199,Innocence,"$6,662,300","$294,039",4.4%,"$6,368,261",95.6%,2014
8145,200,The Raid 2,"$6,566,916","$2,627,209",40%,"$3,939,707",60%,2014
8146,201,Hector and the Search for Happiness,"$6,337,728","$1,124,445",17.7%,"$5,213,283",82.3%,2014
8147,202,Tiger & Bunny: The Rising,"$6,168,617","$34,471",0.6%,"$6,134,146",99.4%,2014
8148,203,Darker Than Night,"$6,160,114","$870,063",14.1%,"$5,290,051",85.9%,2014
8149,204,The Trip to Italy,"$6,089,109","$2,880,537",47.3%,"$3,208,572",52.7%,2014
8150,205,Meet the Mormons,"$6,047,363","$6,047,363",100%,-,-,2014
8151,206,Tracks,"$5,853,509","$510,007",8.7%,"$5,343,502",91.3%,2014
8152,207,Phoenix,"$5,793,245","$3,184,472",55%,"$2,608,773",45%,2014
8153,208,The Skeleton Twins,"$5,776,640","$5,284,309",91.5%,"$492,331",8.5%,2014
8154,209,Under the Skin,"$5,735,963","$2,614,251",45.6%,"$3,121,712",54.4%,2014
8155,210,Wish I Was Here,"$5,670,776","$3,591,299",63.3%,"$2,079,477",36.7%,2014
8156,211,Pawn Sacrifice,"$5,578,519","$2,436,633",43.7%,"$3,141,886",56.3%,2014
8157,212,Dheepan,"$5,562,575","$261,819",4.7%,"$5,300,756",95.3%,2014
8158,213,Escobar: Paradise Lost,"$5,552,496","$195,792",3.5%,"$5,356,704",96.5%,2014
8159,214,The Salt of the Earth,"$5,412,189","$1,343,349",24.8%,"$4,068,840",75.2%,2014
8160,215,Kick,"$5,233,794","$2,472,695",47.2%,"$2,761,099",52.8%,2014
8161,216,Kill the Messenger,"$5,218,973","$2,450,846",47%,"$2,768,127",53%,2014
8162,217,The New Girlfriend,"$5,215,796","$146,754",2.8%,"$5,069,042",97.2%,2014
8163,218,"Good Day, Ramon","$5,104,868","$154,356",3%,"$4,950,512",97%,2014
8164,219,Serena,"$5,092,129","$176,391",3.5%,"$4,915,738",96.5%,2014
8165,220,Dark Places,"$5,090,852","$208,588",4.1%,"$4,882,264",95.9%,2014
8166,221,Locke,"$5,090,608","$1,375,769",27%,"$3,714,839",73%,2014
8167,222,The Liberator,"$5,082,098","$113,067",2.2%,"$4,969,031",97.8%,2014
8168,223,Nymphomaniac: Vol. II,"$4,934,725","$327,167",6.6%,"$4,607,558",93.4%,2014
8169,224,[REC] 4: Apocalypse,"$4,915,757",$837,<0.1%,"$4,914,920",100%,2014
8170,225,Jimmy's Hall,"$4,825,184","$560,592",11.6%,"$4,264,592",88.4%,2014
8171,226,Predestination,"$4,824,499","$68,372",1.4%,"$4,756,127",98.6%,2014
8172,227,Trash,"$4,809,022","$17,484",0.4%,"$4,791,538",99.6%,2014
8173,228,Clouds of Sils Maria,"$4,728,401","$1,851,517",39.2%,"$2,876,884",60.8%,2014
8174,229,Gemma Bovery,"$4,644,525","$191,533",4.1%,"$4,452,992",95.9%,2014
8175,230,Dear White People,"$4,633,961","$4,404,154",95%,"$229,807",5%,2014
8176,231,Labyrinth of Lies,"$4,574,756","$794,452",17.4%,"$3,780,304",82.6%,2014
8177,232,Maps to the Stars,"$4,510,934","$350,741",7.8%,"$4,160,193",92.2%,2014
8178,233,Leviathan,"$4,439,481","$1,092,800",24.6%,"$3,346,681",75.4%,2014
8179,234,Clown,"$4,381,603","$55,007",1.3%,"$4,326,596",98.7%,2014
8180,235,The Grand Seduction,"$4,292,517","$3,430,018",79.9%,"$862,499",20.1%,2014
8181,236,Diplomacy,"$4,207,242","$230,880",5.5%,"$3,976,362",94.5%,2014
8182,237,Song of the Sea,"$4,190,670","$857,522",20.5%,"$3,333,148",79.5%,2014
