,Year_Rank,Title,Worldwide_Gross,Domestic,Percent_Domestic,Foreign,Percent_Foreign,Year,Domestic Distributor,Domestic Opening,Budget,Earliest Release Date,MPAA,Running Time,Genres,"
                        IMDbPro
                    "
1361,68,Runaway Jury,"$80,154,140","$49,443,628",61.7%,"$30,710,512",38.3%,2003,"Twentieth Century FoxSee full company information

","$11,836,705","$60,000,000","October 17, 2003
            (Domestic)",PG-13,2 hr 7 min,"Crime
    
        Drama
    
        Thriller","See more details at IMDbPro

"
1362,69,Good Bye Lenin!,"$79,316,957","$4,064,200",5.1%,"$75,252,757",94.9%,2003,"Sony Pictures ClassicsSee full company information

","$57,968",,"February 13, 2003
            (Germany)",R,2 hr 1 min,"Comedy
    
        Drama
    
        Romance","See more details at IMDbPro

"
1363,70,Bad Santa,"$76,488,889","$60,060,328",78.5%,"$16,428,561",21.5%,2003,"Dimension FilmsSee full company information

","$12,500,000","$23,000,000","November 26, 2003
            (Domestic)",R,1 hr 32 min,"Comedy
    
        Crime
    
        Drama","See more details at IMDbPro

"
1364,71,Dreamcatcher,"$75,715,436","$33,715,436",44.5%,"$42,000,000",55.5%,2003,"Warner Bros.See full company information

","$15,027,423","$68,000,000","March 21, 2003
            (Domestic)",R,2 hr 16 min,"Drama
    
        Horror
    
        Sci-Fi
    
        Thriller","See more details at IMDbPro

"
1365,72,The Core,"$73,498,611","$31,186,896",42.4%,"$42,311,715",57.6%,2003,"Paramount PicturesSee full company information

","$12,053,131","$60,000,000","March 28, 2003
            (5 markets)",PG-13,2 hr 15 min,"Action
    
        Adventure
    
        Sci-Fi
    
        Thriller","See more details at IMDbPro

"
1366,73,Holes,"$71,406,573","$67,406,573",94.4%,"$4,000,000",5.6%,2003,Walt Disney Studios,"$16,300,155","$20,000,000","April 18, 2003
            (Domestic)",PG,1 hr 57 min,"Adventure
    
        Comedy
    
        Drama
    
        Family
    
        Mystery","See more details at IMDbPro

"
1367,74,Looney Tunes: Back in Action,"$68,514,844","$20,991,364",30.6%,"$47,523,480",69.4%,2003,"Warner Bros.See full company information

","$9,317,371","$80,000,000","November 14, 2003
            (Domestic)",PG,1 hr 33 min,"Adventure
    
        Animation
    
        Comedy
    
        Family
    
        Fantasy
    
        Sci-Fi","See more details at IMDbPro

"
1368,75,Open Range,"$68,296,293","$58,331,254",85.4%,"$9,965,039",14.6%,2003,Walt Disney Studios,"$14,047,781","$22,000,000","August 15, 2003
            (Domestic)",R,2 hr 19 min,"Action
    
        Drama
    
        Romance
    
        Western","See more details at IMDbPro

"
1369,76,Stuck on You,"$65,784,503","$33,832,741",51.4%,"$31,951,762",48.6%,2003,"Twentieth Century FoxSee full company information

","$9,411,055",,"January 8, 2003
            (Russia/CIS)",PG-13,1 hr 58 min,Comedy,"See more details at IMDbPro

"
1370,77,Matchstick Men,"$65,565,672","$36,906,460",56.3%,"$28,659,212",43.7%,2003,"Warner Bros.See full company information

","$13,087,307",,"September 12, 2003
            (Domestic)",PG-13,1 hr 56 min,"Comedy
    
        Crime
    
        Drama
    
        Thriller","See more details at IMDbPro

"
1371,78,Taxi 3,"$65,497,208","$497,208",0.8%,"$65,000,000",99.2%,2003,"Christal FilmsSee full company information

","$288,000","$1,300,000","January 29, 2003
            (France)",,1 hr 24 min,"Action
    
        Comedy
    
        Crime","See more details at IMDbPro

"
1372,79,Jeepers Creepers 2,"$63,102,666","$35,667,218",56.5%,"$27,435,448",43.5%,2003,"United ArtistsSee full company information

","$15,269,324","$17,000,000","August 29, 2003
            (Domestic, EMEA)",R,1 hr 46 min,Horror,"See more details at IMDbPro

"
1373,80,Piglet's Big Movie,"$62,870,546","$23,103,423",36.7%,"$39,767,123",63.3%,2003,Walt Disney Studios,"$6,097,758",,"March 21, 2003
            (Domestic)",,1 hr 15 min,"Adventure
    
        Animation
    
        Comedy
    
        Family
    
        Musical
    
        Mystery","See more details at IMDbPro

"
1374,81,Honey,"$62,228,395","$30,308,417",48.7%,"$31,919,978",51.3%,2003,"Universal PicturesSee full company information

","$12,856,040","$18,000,000","December 5, 2003
            (Domestic)",PG-13,1 hr 34 min,"Drama
    
        Music
    
        Romance","See more details at IMDbPro

"
1375,82,21 Grams,"$60,427,839","$16,290,476",27%,"$44,137,363",73%,2003,"Focus FeaturesSee full company information

","$274,454","$20,000,000","November 21, 2003
            (LATAM, Domestic)",R,2 hr 4 min,"Crime
    
        Drama
    
        Thriller","See more details at IMDbPro

"
1376,83,Under the Tuscan Sun,"$58,878,723","$43,610,723",74.1%,"$15,268,000",25.9%,2003,Walt Disney Studios,"$9,751,425","$18,000,000","September 26, 2003
            (Domestic)",PG-13,1 hr 53 min,"Comedy
    
        Drama
    
        Romance","See more details at IMDbPro

"
1377,84,Agent Cody Banks,"$58,795,814","$47,938,330",81.5%,"$10,857,484",18.5%,2003,"Metro-Goldwyn-Mayer (MGM)See full company information

","$14,064,317","$28,000,000","March 14, 2003
            (Domestic)",PG,1 hr 42 min,"Action
    
        Adventure
    
        Comedy
    
        Crime
    
        Family
    
        Romance
    
        Thriller","See more details at IMDbPro

"
1378,85,Monster,"$58,469,210","$34,469,210",59%,"$24,000,000",41%,2003,"Newmarket FilmsSee full company information

","$86,831","$8,000,000","December 24, 2003
            (Domestic)",R,1 hr 49 min,"Biography
    
        Crime
    
        Drama
    
        Thriller","See more details at IMDbPro

"
1379,86,Cradle 2 the Grave,"$56,489,558","$34,712,347",61.4%,"$21,777,211",38.6%,2003,"Warner Bros.See full company information

","$16,521,468","$25,000,000","February 28, 2003
            (Domestic)",R,1 hr 41 min,"Action
    
        Crime
    
        Drama
    
        Thriller","See more details at IMDbPro

"
1380,87,The Lizzie McGuire Movie,"$55,534,455","$42,734,455",77%,"$12,800,000",23%,2003,Walt Disney Studios,"$17,338,755","$17,000,000","May 2, 2003
            (Domestic)",PG,1 hr 34 min,"Adventure
    
        Comedy
    
        Family
    
        Music
    
        Romance","See more details at IMDbPro

"
1381,88,Out of Time,"$55,495,563","$41,088,845",74%,"$14,406,718",26%,2003,"Metro-Goldwyn-Mayer (MGM)See full company information

","$16,185,316","$50,000,000","October 3, 2003
            (Domestic)",PG-13,1 hr 45 min,"Crime
    
        Drama
    
        Mystery
    
        Thriller","See more details at IMDbPro

"
1382,89,Rugrats Go Wild,"$55,250,496","$39,402,572",71.3%,"$15,847,924",28.7%,2003,"Paramount PicturesSee full company information

","$11,556,869","$25,000,000","June 13, 2003
            (Domestic)",PG,1 hr 20 min,"Adventure
    
        Animation
    
        Comedy
    
        Family
    
        Fantasy
    
        Musical","See more details at IMDbPro

"
1383,90,Radio,"$53,293,628","$52,333,738",98.2%,"$959,890",1.8%,2003,"Revolution StudiosSee full company information

","$13,303,724","$35,000,000","October 24, 2003
            (Domestic)",PG,1 hr 49 min,"Biography
    
        Drama
    
        Sport","See more details at IMDbPro

"
1384,91,Hollywood Homicide,"$51,142,659","$30,940,691",60.5%,"$20,201,968",39.5%,2003,"Revolution StudiosSee full company information

","$11,112,632","$75,000,000","June 13, 2003
            (Domestic)",PG-13,1 hr 56 min,"Action
    
        Comedy
    
        Crime
    
        Thriller","See more details at IMDbPro

"
1385,92,What a Girl Wants,"$50,732,139","$36,105,433",71.2%,"$14,626,706",28.8%,2003,"Warner Bros.See full company information

","$11,434,964","$25,000,000","April 3, 2003
            (APAC)",PG,1 hr 45 min,"Comedy
    
        Drama
    
        Family
    
        Romance","See more details at IMDbPro

"
1386,93,National Security,"$50,097,949","$36,381,186",72.6%,"$13,716,763",27.4%,2003,"Sony Pictures Entertainment (SPE)See full company information

","$14,369,694",,"January 17, 2003
            (Domestic)",PG-13,1 hr 28 min,"Action
    
        Comedy
    
        Crime
    
        Thriller","See more details at IMDbPro

"
1387,94,Secondhand Lions,"$48,249,017","$42,070,939",87.2%,"$6,178,078",12.8%,2003,"New Line CinemaSee full company information

","$12,900,000","$30,000,000","September 19, 2003
            (Domestic)",PG,1 hr 51 min,"Comedy
    
        Drama
    
        Family","See more details at IMDbPro

"
1388,95,Darkness Falls,"$47,488,536","$32,551,396",68.5%,"$14,937,140",31.5%,2003,"Revolution StudiosSee full company information

","$12,024,917","$11,000,000","January 24, 2003
            (Domestic)",PG-13,1 hr 26 min,"Fantasy
    
        Horror
    
        Mystery
    
        Thriller","See more details at IMDbPro

"
1389,96,Torque,"$46,546,197","$21,215,059",45.6%,"$25,331,138",54.4%,2003,"Warner Bros.See full company information

","$9,970,557","$40,000,000","March 19, 2003
            (Spain)",PG-13,1 hr 24 min,"Action
    
        Comedy
    
        Crime","See more details at IMDbPro

"
1390,97,The Hunted,"$46,061,847","$34,244,097",74.3%,"$11,817,750",25.7%,2003,"Paramount PicturesSee full company information

","$13,482,638","$55,000,000","March 14, 2003
            (Domestic)",R,1 hr 34 min,"Action
    
        Crime
    
        Drama
    
        Thriller","See more details at IMDbPro

"
1391,98,Good Boy,"$45,312,217","$37,667,746",83.1%,"$7,644,471",16.9%,2003,"Metro-Goldwyn-Mayer (MGM)See full company information

","$13,107,022","$18,000,000","October 10, 2003
            (Domestic)",PG,1 hr 28 min,"Comedy
    
        Drama
    
        Family
    
        Fantasy
    
        Sci-Fi","See more details at IMDbPro

"
1392,99,Uptown Girls,"$44,617,342","$37,182,494",83.3%,"$7,434,848",16.7%,2003,"Metro-Goldwyn-Mayer (MGM)See full company information

","$11,277,367","$20,000,000","August 15, 2003
            (Domestic)",PG-13,1 hr 32 min,"Comedy
    
        Drama
    
        Romance","See more details at IMDbPro

"
1393,100,A Man Apart,"$44,350,926","$26,736,098",60.3%,"$17,614,828",39.7%,2003,"New Line CinemaSee full company information

","$11,200,000","$36,000,000","April 4, 2003
            (Domestic, EMEA)",R,1 hr 49 min,"Action
    
        Crime
    
        Drama
    
        Thriller","See more details at IMDbPro

"
1394,101,Timeline,"$43,935,763","$19,481,943",44.3%,"$24,453,820",55.7%,2003,"Paramount PicturesSee full company information

","$8,440,629","$80,000,000","November 26, 2003
            (Domestic)",PG-13,1 hr 56 min,"Action
    
        Adventure
    
        Sci-Fi
    
        War","See more details at IMDbPro

"
1395,102,Basic,"$42,792,561","$26,793,311",62.6%,"$15,999,250",37.4%,2003,"Sony Pictures Entertainment (SPE)See full company information

","$11,511,960",,"March 28, 2003
            (Domestic)",R,1 hr 38 min,"Action
    
        Crime
    
        Drama
    
        Mystery
    
        Thriller","See more details at IMDbPro

"
1396,103,Whale Rider,"$41,062,976","$20,779,666",50.6%,"$20,283,310",49.4%,2003,"Newmarket FilmsSee full company information

","$137,418","$3,500,000","January 31, 2003
            (New Zealand)",PG-13,1 hr 41 min,"Drama
    
        Family","See more details at IMDbPro

"
1397,104,Down with Love,"$39,468,111","$20,305,251",51.4%,"$19,162,860",48.6%,2003,"Twentieth Century FoxSee full company information

","$45,029",,"May 9, 2003
            (Domestic)",PG-13,1 hr 41 min,"Comedy
    
        Romance","See more details at IMDbPro

"
1398,105,Dumb and Dumberer: When Harry Met Lloyd,"$39,267,515","$26,276,465",66.9%,"$12,991,050",33.1%,2003,"New Line CinemaSee full company information

","$11,100,000","$19,000,000","June 13, 2003
            (EMEA, Domestic)",PG-13,1 hr 25 min,Comedy,"See more details at IMDbPro

"
1399,106,The Life of David Gale,"$38,955,598","$19,955,598",51.2%,"$19,000,000",48.8%,2003,"Universal PicturesSee full company information

","$7,117,225","$38,000,000","February 21, 2003
            (Domestic)",R,2 hr 10 min,"Crime
    
        Drama
    
        Thriller","See more details at IMDbPro

"
1400,107,Head of State,"$38,620,484","$38,125,247",98.7%,"$495,237",1.3%,2003,"DreamWorks DistributionSee full company information

","$13,503,484","$35,200,000","March 28, 2003
            (Domestic)",PG-13,1 hr 35 min,Comedy,"See more details at IMDbPro

"
1401,108,The Missing,"$38,364,277","$27,011,180",70.4%,"$11,353,097",29.6%,2003,"Revolution StudiosSee full company information

","$10,833,633",,"March 12, 2003
            (Spain)",R,2 hr 17 min,"Adventure
    
        Thriller
    
        Western","See more details at IMDbPro

"
1402,109,Bulletproof Monk,"$37,713,879","$23,358,708",61.9%,"$14,355,171",38.1%,2003,"Metro-Goldwyn-Mayer (MGM)See full company information

","$8,653,542","$52,000,000","April 16, 2003
            (Domestic)",PG-13,1 hr 44 min,"Action
    
        Comedy
    
        Fantasy
    
        Romance","See more details at IMDbPro

"
1403,110,Malibu's Most Wanted,"$34,622,504","$34,432,201",99.5%,"$190,303",0.5%,2003,"Warner Bros.See full company information

","$12,618,159","$15,000,000","April 18, 2003
            (Domestic)",PG-13,1 hr 26 min,"Comedy
    
        Crime","See more details at IMDbPro

"
1404,111,The Medallion,"$34,268,701","$22,219,192",64.8%,"$12,049,509",35.2%,2003,"TriStar PicturesSee full company information

","$8,111,324",,"August 14, 2003
            (Hong Kong)",PG-13,1 hr 28 min,"Action
    
        Comedy
    
        Fantasy","See more details at IMDbPro

"
1405,112,The Fighting Temptations,"$33,972,062","$30,250,745",89%,"$3,721,317",11%,2003,"Paramount PicturesSee full company information

","$11,758,372","$30,000,000","September 19, 2003
            (Domestic)",PG-13,2 hr 3 min,"Comedy
    
        Drama
    
        Music
    
        Romance","See more details at IMDbPro

"
1406,113,Girl with a Pearl Earring,"$33,030,115","$11,670,971",35.3%,"$21,359,144",64.7%,2003,"LionsgateSee full company information

","$89,472",,"December 12, 2003
            (Domestic)",PG-13,1 hr 40 min,"Biography
    
        Drama
    
        Romance","See more details at IMDbPro

"
1407,114,Cabin Fever,"$30,553,394","$21,158,188",69.2%,"$9,395,206",30.8%,2003,"LionsgateSee full company information

","$8,400,000","$1,500,000","September 5, 2003
            (Italy)",R,1 hr 33 min,"Drama
    
        Horror","See more details at IMDbPro

"
1408,115,Laws of Attraction,"$30,031,874","$17,871,255",59.5%,"$12,160,619",40.5%,2003,"New Line CinemaSee full company information

","$7,000,000","$32,000,000","August 13, 2003
            (Taiwan)",PG-13,1 hr 30 min,"Comedy
    
        Romance","See more details at IMDbPro

"
1409,116,Luther,"$29,413,900","$5,791,328",19.7%,"$23,622,572",80.3%,2003,"R.S. EntertainmentSee full company information

","$908,446","$30,000,000","September 26, 2003
            (Domestic)",PG-13,2 hr 3 min,"Biography
    
        Drama
    
        History","See more details at IMDbPro

"
1410,117,Bugs!,"$29,388,999","$19,063,544",64.9%,"$10,325,455",35.1%,2003,"SK FilmsSee full company information

",,,"March 12, 2003
            (Domestic)",,40 min,"Documentary
    
        Short","See more details at IMDbPro

"
1411,118,Cold Creek Manor,"$29,119,434","$21,386,011",73.4%,"$7,733,423",26.6%,2003,Walt Disney Studios,"$8,190,574",,"September 19, 2003
            (Domestic)",R,1 hr 58 min,"Drama
    
        Mystery
    
        Thriller","See more details at IMDbPro

"
1412,119,Wrong Turn,"$28,650,575","$15,418,790",53.8%,"$13,231,785",46.2%,2003,"Twentieth Century FoxSee full company information

","$5,161,498","$12,600,000","March 19, 2003
            (Spain)",R,1 hr 24 min,"Horror
    
        Thriller","See more details at IMDbPro

"
1413,120,Ruby & Quentin,"$27,720,972","$312,824",1.1%,"$27,408,148",98.9%,2003,"Christal FilmsSee full company information

","$91,714",,"October 22, 2003
            (France)",,1 hr 25 min,"Comedy
    
        Crime","See more details at IMDbPro

"
1414,121,The In-Laws,"$26,891,849","$20,453,431",76.1%,"$6,438,418",23.9%,2003,"Warner Bros.See full company information

","$7,319,848",,"May 23, 2003
            (Domestic)",PG-13,1 hr 38 min,"Action
    
        Comedy
    
        Thriller","See more details at IMDbPro

"
1415,122,In America,"$25,382,911","$15,539,656",61.2%,"$9,843,255",38.8%,2003,"Fox Searchlight PicturesSee full company information

","$205,229",,"October 31, 2003
            (United Kingdom)",PG-13,1 hr 45 min,Drama,"See more details at IMDbPro

"
1416,123,Dickie Roberts: Former Child Star,"$23,769,505","$22,738,671",95.7%,"$1,030,834",4.3%,2003,"Paramount PicturesSee full company information

","$6,660,540","$17,000,000","September 5, 2003
            (Domestic)",PG-13,1 hr 38 min,Comedy,"See more details at IMDbPro

"
1417,124,In the Cut,"$23,726,793","$4,750,602",20%,"$18,976,191",80%,2003,"Screen GemsSee full company information

","$97,625",,"October 22, 2003
            (Domestic)",R,1 hr 59 min,"Mystery
    
        Thriller","See more details at IMDbPro

"
1418,125,Biker Boyz,"$23,510,621","$22,076,772",93.9%,"$1,433,849",6.1%,2003,"DreamWorks DistributionSee full company information

","$10,106,992","$24,000,000","January 31, 2003
            (Domestic)",PG-13,1 hr 50 min,"Action
    
        Drama","See more details at IMDbPro

"
1419,126,Confidence,"$23,014,206","$12,251,640",53.2%,"$10,762,566",46.8%,2003,"LionsgateSee full company information

","$4,800,000","$15,000,000","April 25, 2003
            (Domestic)",R,1 hr 37 min,"Crime
    
        Thriller","See more details at IMDbPro

"
1420,127,The Human Stain,"$22,954,068","$5,381,908",23.4%,"$17,572,160",76.6%,2003,"MiramaxSee full company information

","$1,034,195","$30,000,000","October 29, 2003
            (France)",R,1 hr 46 min,"Drama
    
        Romance
    
        Thriller","See more details at IMDbPro

"
1421,128,Swimming Pool,"$22,441,497","$10,130,108",45.1%,"$12,311,389",54.9%,2003,"Focus FeaturesSee full company information

","$287,296",,"July 2, 2003
            (Domestic)",R,1 hr 42 min,"Crime
    
        Drama
    
        Mystery
    
        Thriller","See more details at IMDbPro

"
1422,129,Ghosts of the Abyss,"$22,141,539","$17,040,871",77%,"$5,100,668",23%,2003,Walt Disney Studios,"$1,408,474",,"April 11, 2003
            (Domestic)",G,1 hr 1 min,"Documentary
    
        Family","See more details at IMDbPro

"
1423,130,Love Don't Cost a Thing,"$21,964,072","$21,924,226",99.8%,"$39,846",0.2%,2003,"Warner Bros.See full company information

","$6,315,311",,"December 12, 2003
            (Domestic)",PG-13,1 hr 40 min,"Comedy
    
        Drama
    
        Romance","See more details at IMDbPro

"
1424,131,The Barbarian Invasions 2003 Re-release,"$21,815,430","$3,435,749",15.7%,"$18,379,681",84.3%,2003,"Alliance Atlantis VivafilmSee full company information

","$461,363",,"May 9, 2003
            (Domestic)",R,1 hr 39 min,"Comedy
    
        Crime
    
        Drama
    
        Mystery
    
        Romance","See more details at IMDbPro

"
1425,132,Ong-Bak: The Thai Warrior,"$20,235,426","$4,563,167",22.6%,"$15,672,259",77.4%,2003,"Magnolia PicturesSee full company information

","$1,334,869",,"August 13, 2003
            (Taiwan)",R,1 hr 48 min,"Action
    
        Crime
    
        Thriller","See more details at IMDbPro

"
1426,133,View from the Top,"$19,526,014","$15,614,000",80%,"$3,912,014",20%,2003,"MiramaxSee full company information

","$7,600,000",,"March 21, 2003
            (Domestic)",PG-13,1 hr 27 min,"Comedy
    
        Romance","See more details at IMDbPro

"
1427,134,Duplex,"$19,322,135","$9,692,135",50.2%,"$9,630,000",49.8%,2003,"MiramaxSee full company information

","$4,600,000","$40,000,000","September 26, 2003
            (Domestic)",PG-13,1 hr 29 min,Comedy,"See more details at IMDbPro

"
1428,135,Deep Blue,"$19,288,261","$132,261",0.7%,"$19,156,000",99.3%,2003,"MiramaxSee full company information

","$8,373",,"June 27, 2003
            (Bulgaria)",,1 hr 23 min,Documentary,"See more details at IMDbPro

"
1429,136,A Mighty Wind,"$18,750,246","$17,781,006",94.8%,"$969,240",5.2%,2003,"Warner Bros.See full company information

","$2,112,140",,"April 16, 2003
            (Domestic)",PG-13,1 hr 31 min,"Comedy
    
        Music","See more details at IMDbPro

"
1430,137,My Boss's Daughter,"$18,191,005","$15,550,605",85.5%,"$2,640,400",14.5%,2003,"Dimension FilmsSee full company information

","$5,000,000","$14,000,000","August 22, 2003
            (Domestic)",PG-13,1 hr 26 min,"Comedy
    
        Romance","See more details at IMDbPro

"
1431,138,Deliver Us from Eva,"$17,573,594","$17,573,594",100%,-,-,2003,"Focus FeaturesSee full company information

","$7,100,000",,"February 7, 2003
            (Domestic)",R,1 hr 45 min,"Comedy
    
        Drama
    
        Romance","See more details at IMDbPro

"
1432,139,A Guy Thing,"$17,432,163","$15,545,431",89.2%,"$1,886,732",10.8%,2003,"Metro-Goldwyn-Mayer (MGM)See full company information

","$6,988,749","$20,000,000","January 17, 2003
            (Domestic)",PG-13,1 hr 41 min,"Comedy
    
        Romance","See more details at IMDbPro

"
1433,140,House of 1000 Corpses,"$16,829,545","$12,634,962",75.1%,"$4,194,583",24.9%,2003,"LionsgateSee full company information

","$3,400,000","$7,000,000","April 11, 2003
            (Domestic)",R,1 hr 29 min,Horror,"See more details at IMDbPro

"
1434,141,House of Sand and Fog,"$16,763,804","$13,040,288",77.8%,"$3,723,516",22.2%,2003,"DreamWorks DistributionSee full company information

","$45,572","$16,500,000","December 19, 2003
            (Domestic)",R,2 hr 6 min,"Crime
    
        Drama","See more details at IMDbPro

"
1435,142,Dogville,"$16,680,836","$1,535,286",9.2%,"$15,145,550",90.8%,2003,"LionsgateSee full company information

","$88,855","$10,000,000","May 21, 2003
            (EMEA)",R,2 hr 58 min,"Crime
    
        Drama","See more details at IMDbPro

"
1436,143,Facing Windows,"$15,530,077","$543,354",3.5%,"$14,986,723",96.5%,2003,"Sony Pictures ClassicsSee full company information

","$36,061",,"February 28, 2003
            (Italy)",R,1 hr 46 min,"Drama
    
        Romance","See more details at IMDbPro

"
1437,144,Zelary,"$15,461,305","$330,033",2.1%,"$15,131,272",97.9%,2003,"Sony Pictures ClassicsSee full company information

","$29,002",,"September 4, 2003
            (Czech Republic)",R,2 hr 30 min,"Drama
    
        Romance
    
        War","See more details at IMDbPro

"
1438,145,Alex & Emma,"$15,368,897","$14,218,698",92.5%,"$1,150,199",7.5%,2003,"Warner Bros.See full company information

","$6,111,074","$30,000,000","June 20, 2003
            (Domestic)",PG-13,1 hr 36 min,"Comedy
    
        Romance","See more details at IMDbPro

"
1439,146,The Dreamers,"$15,121,165","$2,532,228",16.7%,"$12,588,937",83.3%,2003,"Fox Searchlight PicturesSee full company information

","$142,632","$15,000,000","October 10, 2003
            (Italy)",NC-17,1 hr 55 min,"Drama
    
        Romance","See more details at IMDbPro

"
1440,147,Oldboy,"$14,980,005","$707,481",4.7%,"$14,272,524",95.3%,2003,"TartanSee full company information

","$68,957",,"November 21, 2003
            (South Korea)",R,2 hr,"Action
    
        Drama
    
        Mystery
    
        Thriller","See more details at IMDbPro

"
1441,148,The Triplets of Belleville,"$14,776,760","$7,007,149",47.4%,"$7,769,611",52.6%,2003,"Sony Pictures ClassicsSee full company information

","$108,080",,"June 11, 2003
            (France)",PG-13,1 hr 20 min,"Animation
    
        Comedy
    
        Drama","See more details at IMDbPro

"
1442,149,Together with You,"$14,687,167","$1,151,941",7.8%,"$13,535,226",92.2%,2003,"United ArtistsSee full company information

","$69,209",,"May 30, 2003
            (Domestic)",PG,1 hr 56 min,"Drama
    
        Music","See more details at IMDbPro

"
1443,150,How to Deal,"$14,390,329","$14,195,227",98.6%,"$195,102",1.4%,2003,"New Line CinemaSee full company information

","$5,800,000","$16,000,000","July 18, 2003
            (Domestic)",PG-13,1 hr 41 min,"Comedy
    
        Drama
    
        Romance","See more details at IMDbPro

"
1444,151,Touching the Void,"$13,885,802","$4,593,598",33.1%,"$9,292,204",66.9%,2003,"IFC FilmsSee full company information

","$96,973",,"December 12, 2003
            (United Kingdom)",R,1 hr 46 min,"Adventure
    
        Documentary
    
        Drama
    
        Sport","See more details at IMDbPro

"
1445,152,House of the Dead,"$13,818,181","$10,249,719",74.2%,"$3,568,462",25.8%,2003,"Artisan EntertainmentSee full company information

","$5,500,000","$12,000,000","October 10, 2003
            (Domestic)",R,1 hr 30 min,"Action
    
        Adventure
    
        Horror","See more details at IMDbPro

"
1446,153,Anything Else,"$13,585,075","$3,212,310",23.6%,"$10,372,765",76.4%,2003,"DreamWorks DistributionSee full company information

","$1,673,125","$18,000,000","September 19, 2003
            (Domestic)",R,1 hr 48 min,"Comedy
    
        Romance","See more details at IMDbPro

"
1447,154,The Lord of the Rings: The Two Towers 2003 Re-release,"$13,451,150","$1,996,877",14.8%,"$11,454,273",85.2%,2003,"New Line CinemaSee full company information

","$62,007,528","$94,000,000","December 18, 2002
            (16 markets)",PG-13,2 hr 59 min,"Adventure
    
        Drama
    
        Fantasy","See more details at IMDbPro

"
1448,155,Kal ho naa ho,"$13,200,241","$1,991,922",15.1%,"$11,208,319",84.9%,2003,"Yash Raj FilmsSee full company information

","$758,211",,"November 26, 2003
            (Domestic)",,3 hr 6 min,"Comedy
    
        Drama
    
        Romance","See more details at IMDbPro

"
1449,156,The Barbarian Invasions,"$13,065,317","$5,109,226",39.1%,"$7,956,091",60.9%,2003,"Alliance Atlantis VivafilmSee full company information

","$461,363",,"May 9, 2003
            (Domestic)",R,1 hr 39 min,"Comedy
    
        Crime
    
        Drama
    
        Mystery
    
        Romance","See more details at IMDbPro

"
1450,157,The Divorce,"$12,991,996","$9,081,057",69.9%,"$3,910,939",30.1%,2003,"Fox Searchlight PicturesSee full company information

","$516,834",,"August 8, 2003
            (Domestic)",PG-13,1 hr 57 min,"Comedy
    
        Drama
    
        Romance","See more details at IMDbPro

"
1451,158,Gods and Generals,"$12,923,936","$12,882,934",99.7%,"$41,002",0.3%,2003,"Warner Bros.See full company information

","$4,675,246","$56,000,000","February 21, 2003
            (Domestic)",PG-13,3 hr 39 min,"Biography
    
        Drama
    
        History
    
        War","See more details at IMDbPro

"
1452,159,"Remember Me, My Love","$12,671,306","$227,986",1.8%,"$12,443,320",98.2%,2003,"IDP DistributionSee full company information

","$15,378",,"February 14, 2003
            (Italy)",R,2 hr 5 min,"Comedy
    
        Drama
    
        Romance","See more details at IMDbPro

"
1453,160,Chasing Papi,"$12,661,189","$6,130,049",48.4%,"$6,531,140",51.6%,2003,"Twentieth Century FoxSee full company information

","$2,404,557",,"April 16, 2003
            (Domestic)",PG,1 hr 20 min,"Comedy
    
        Romance","See more details at IMDbPro

"
1454,161,Winged Migration 2003 Re-release,"$12,634,963","$10,764,402",85.2%,"$1,870,561",14.8%,2003,"Mongrel MediaSee full company information

",,,"December 12, 2001
            (France)",,1 hr 38 min,Documentary,"See more details at IMDbPro

"
1455,162,Seducing Doctor Lewis,"$12,504,038","$9,354,342",74.8%,"$3,149,696",25.2%,2003,"OdeonSee full company information

","$895,699",,"July 11, 2003
            (Domestic)",,1 hr 48 min,Comedy,"See more details at IMDbPro

"
1456,163,Monsieur Ibrahim,"$12,364,836","$2,823,890",22.8%,"$9,540,946",77.2%,2003,"Sony Pictures ClassicsSee full company information

",,,"August 29, 2003
            (Italy)",R,1 hr 36 min,"Comedy
    
        Drama","See more details at IMDbPro

"
1457,164,Koi... Mil Gaya,"$12,168,232","$671,372",5.5%,"$11,496,860",94.5%,2003,"Yash Raj FilmsSee full company information

","$274,851",,"August 8, 2003
            (3 markets)",,2 hr 51 min,"Action
    
        Drama
    
        Romance
    
        Sci-Fi","See more details at IMDbPro

"
1458,165,Dark Blue,"$12,150,301","$9,250,301",76.1%,"$2,900,000",23.9%,2003,"United ArtistsSee full company information

","$3,880,688","$15,000,000","January 10, 2003
            (Italy)",R,1 hr 58 min,"Crime
    
        Drama
    
        Thriller","See more details at IMDbPro

"
1459,166,Beyond Borders,"$11,705,002","$4,430,101",37.8%,"$7,274,901",62.2%,2003,"Paramount PicturesSee full company information

","$2,076,402","$35,000,000","October 24, 2003
            (Domestic, EMEA)",R,2 hr 7 min,"Adventure
    
        Drama
    
        Romance
    
        War","See more details at IMDbPro

"
1460,167,The Cooler,"$10,464,788","$8,291,572",79.2%,"$2,173,216",20.8%,2003,"LionsgateSee full company information

","$128,973",,"November 26, 2003
            (Domestic)",R,1 hr 41 min,"Drama
    
        Romance","See more details at IMDbPro

"
1461,168,Thirteen,"$10,128,960","$4,601,043",45.4%,"$5,527,917",54.6%,2003,"Fox Searchlight PicturesSee full company information

","$116,260","$2,000,000","August 20, 2003
            (Domestic)",R,1 hr 40 min,Drama,"See more details at IMDbPro

"
