,Year_Rank,Title,Worldwide_Gross,Domestic,Percent_Domestic,Foreign,Percent_Foreign,Year,Domestic Distributor,Domestic Opening,Budget,Earliest Release Date,MPAA,Running Time,Genres,"
                        IMDbPro
                    "
1202,18,Bee Movie,"$293,514,336","$126,631,277",43.1%,"$166,883,059",56.9%,2007,"DreamWorksSee full company information

","$38,021,044","$150,000,000","November 1, 2007
            (EMEA, APAC)",PG,1 hr 31 min,"Adventure
    
        Animation
    
        Comedy
    
        Family","See more details at IMDbPro

"
1203,19,American Gangster,"$269,755,430","$130,164,645",48.3%,"$139,590,785",51.7%,2007,"Universal PicturesSee full company information

","$43,565,135","$100,000,000","November 2, 2007
            (Domestic, EMEA)",R,2 hr 37 min,"Biography
    
        Crime
    
        Drama
    
        Thriller","See more details at IMDbPro

"
1204,20,Rush Hour 3,"$258,097,122","$140,125,968",54.3%,"$117,971,154",45.7%,2007,"New Line CinemaSee full company information

","$50,237,000","$140,000,000","August 8, 2007
            (Philippines)",PG-13,1 hr 31 min,"Action
    
        Comedy
    
        Crime
    
        Thriller","See more details at IMDbPro

"
1205,21,Wild Hogs,"$253,625,427","$168,273,550",66.3%,"$85,351,877",33.7%,2007,Walt Disney Studios,"$39,699,023",,"March 2, 2007
            (Domestic)",PG-13,1 hr 40 min,"Action
    
        Adventure
    
        Comedy","See more details at IMDbPro

"
1206,22,Juno,"$232,372,681","$143,495,265",61.8%,"$88,877,416",38.2%,2007,"Fox Searchlight PicturesSee full company information

","$413,869","$7,500,000","December 5, 2007
            (Domestic)",PG-13,1 hr 36 min,"Comedy
    
        Drama","See more details at IMDbPro

"
1207,23,Mr. Bean's Holiday,"$232,225,908","$33,302,167",14.3%,"$198,923,741",85.7%,2007,"Universal PicturesSee full company information

","$9,889,780",,"March 22, 2007
            (APAC)",G,1 hr 30 min,"Comedy
    
        Family","See more details at IMDbPro

"
1208,24,Ghost Rider,"$228,738,393","$115,802,596",50.6%,"$112,935,797",49.4%,2007,"Sony Pictures Entertainment (SPE)See full company information

","$45,388,836","$110,000,000","February 14, 2007
            (9 markets)",PG-13,1 hr 50 min,"Action
    
        Fantasy
    
        Thriller","See more details at IMDbPro

"
1209,25,Knocked Up,"$219,922,417","$148,768,917",67.6%,"$71,153,500",32.4%,2007,"Universal PicturesSee full company information

","$30,690,990","$30,000,000","June 1, 2007
            (Domestic)",R,2 hr 9 min,"Comedy
    
        Romance","See more details at IMDbPro

"
1210,26,Hairspray,"$203,552,922","$118,871,849",58.4%,"$84,681,073",41.6%,2007,"New Line CinemaSee full company information

","$27,800,000",,"July 19, 2007
            (Puerto Rico)",PG,1 hr 57 min,"Comedy
    
        Drama
    
        Musical
    
        Romance","See more details at IMDbPro

"
1211,27,Beowulf,"$196,393,745","$82,280,579",41.9%,"$114,113,166",58.1%,2007,"Paramount PicturesSee full company information

","$27,515,871","$150,000,000","November 14, 2007
            (APAC)",PG-13,1 hr 55 min,"Action
    
        Adventure
    
        Animation
    
        Fantasy","See more details at IMDbPro

"
1212,28,I Now Pronounce You Chuck & Larry,"$187,134,117","$120,059,556",64.2%,"$67,074,561",35.8%,2007,"Universal PicturesSee full company information

","$34,233,750","$85,000,000","July 20, 2007
            (Domestic)",PG-13,1 hr 55 min,"Comedy
    
        Romance","See more details at IMDbPro

"
1213,29,Knowing,"$183,658,498","$79,957,634",43.5%,"$103,700,864",56.5%,2007,"Summit EntertainmentSee full company information

","$24,604,751","$50,000,000","May 16, 2007
            (Finland)",PG-13,2 hr 1 min,"Action
    
        Drama
    
        Mystery
    
        Sci-Fi
    
        Thriller","See more details at IMDbPro

"
1214,30,The Bucket List,"$175,372,502","$93,466,502",53.3%,"$81,906,000",46.7%,2007,"Warner Bros.See full company information

","$335,837","$45,000,000","December 25, 2007
            (Domestic)",PG-13,1 hr 37 min,"Comedy
    
        Drama","See more details at IMDbPro

"
1215,31,Evan Almighty,"$174,440,724","$100,462,298",57.6%,"$73,978,426",42.4%,2007,"Universal PicturesSee full company information

","$31,192,615","$175,000,000","June 21, 2007
            (APAC, EMEA)",PG,1 hr 36 min,"Comedy
    
        Family
    
        Fantasy","See more details at IMDbPro

"
1216,32,No Country for Old Men,"$171,627,166","$74,283,625",43.3%,"$97,343,541",56.7%,2007,"MiramaxSee full company information

","$1,202,000",,"November 9, 2007
            (Domestic)",R,2 hr 2 min,"Crime
    
        Drama
    
        Thriller","See more details at IMDbPro

"
1217,33,Superbad,"$170,812,526","$121,463,226",71.1%,"$49,349,300",28.9%,2007,"Sony Pictures Entertainment (SPE)See full company information

","$33,052,411","$20,000,000","August 17, 2007
            (Domestic)",R,1 hr 53 min,Comedy,"See more details at IMDbPro

"
1218,34,Meet the Robinsons,"$169,333,034","$97,822,171",57.8%,"$71,510,863",42.2%,2007,Walt Disney Studios,"$25,123,781",,"March 23, 2007
            (United Kingdom)",G,1 hr 35 min,"Adventure
    
        Animation
    
        Comedy
    
        Family
    
        Sci-Fi","See more details at IMDbPro

"
1219,35,Norbit,"$159,814,490","$95,673,607",59.9%,"$64,140,883",40.1%,2007,"DreamWorksSee full company information

","$34,195,434","$60,000,000","February 9, 2007
            (Domestic)",PG-13,1 hr 43 min,"Comedy
    
        Romance","See more details at IMDbPro

"
1220,36,P.S. I Love You,"$156,835,339","$53,695,808",34.2%,"$103,139,531",65.8%,2007,"Warner Bros.See full company information

","$6,481,221","$30,000,000","December 20, 2007
            (EMEA)",PG-13,2 hr 6 min,"Comedy
    
        Drama
    
        Romance","See more details at IMDbPro

"
1221,37,Sweeney Todd: The Demon Barber of Fleet Street,"$153,383,627","$52,898,073",34.5%,"$100,485,554",65.5%,2007,"DreamWorksSee full company information

","$9,300,805","$50,000,000","December 21, 2007
            (Domestic)",R,1 hr 56 min,"Drama
    
        Horror
    
        Musical
    
        Thriller","See more details at IMDbPro

"
1222,38,Surf's Up,"$152,005,713","$58,867,694",38.7%,"$93,138,019",61.3%,2007,"Sony Pictures Entertainment (SPE)See full company information

","$17,640,249",,"June 6, 2007
            (Aruba)",PG,1 hr 25 min,"Animation
    
        Comedy
    
        Family
    
        Sport","See more details at IMDbPro

"
1223,39,The Game Plan,"$147,880,543","$90,648,202",61.3%,"$57,232,341",38.7%,2007,Walt Disney Studios,"$22,950,971",,"September 28, 2007
            (Domestic)",PG,1 hr 50 min,"Comedy
    
        Family
    
        Sport","See more details at IMDbPro

"
1224,40,Resident Evil: Extinction,"$147,717,833","$50,648,679",34.3%,"$97,069,154",65.7%,2007,"Screen GemsSee full company information

","$23,678,580",,"September 19, 2007
            (EMEA, LATAM)",R,1 hr 34 min,"Action
    
        Horror
    
        Sci-Fi
    
        Thriller","See more details at IMDbPro

"
1225,41,Music and Lyrics,"$145,896,422","$50,572,589",34.7%,"$95,323,833",65.3%,2007,"Warner Bros.See full company information

","$13,623,630",,"February 9, 2007
            (United Kingdom)",PG-13,1 hr 44 min,"Comedy
    
        Music
    
        Romance","See more details at IMDbPro

"
1226,42,Blades of Glory,"$145,710,347","$118,594,548",81.4%,"$27,115,799",18.6%,2007,"DreamWorksSee full company information

","$33,014,202","$61,000,000","March 30, 2007
            (Domestic)",PG-13,1 hr 33 min,"Comedy
    
        Sport","See more details at IMDbPro

"
1227,43,Saw IV,"$139,352,633","$63,300,095",45.4%,"$76,052,538",54.6%,2007,"LionsgateSee full company information

","$31,756,764",,"October 25, 2007
            (EMEA, APAC)",R,1 hr 33 min,"Horror
    
        Mystery
    
        Thriller","See more details at IMDbPro

"
1228,44,Bridge to Terabithia,"$137,587,063","$82,272,442",59.8%,"$55,314,621",40.2%,2007,Walt Disney Studios,"$22,564,612",,"February 16, 2007
            (APAC, Domestic)",PG,1 hr 36 min,"Drama
    
        Family
    
        Fantasy","See more details at IMDbPro

"
1229,45,Stardust,"$137,515,140","$38,634,938",28.1%,"$98,880,202",71.9%,2007,"Paramount PicturesSee full company information

","$9,169,779","$70,000,000","August 9, 2007
            (Russia/CIS)",PG-13,2 hr 7 min,"Adventure
    
        Family
    
        Fantasy
    
        Romance","See more details at IMDbPro

"
1230,46,1408,"$132,963,417","$71,985,628",54.1%,"$60,977,789",45.9%,2007,MGM/Weinstein,"$20,617,667","$25,000,000","June 22, 2007
            (Domestic)",PG-13,1 hr 44 min,"Fantasy
    
        Horror
    
        Mystery","See more details at IMDbPro

"
1231,47,Atonement,"$131,016,624","$50,927,067",38.9%,"$80,089,557",61.1%,2007,"Focus FeaturesSee full company information

","$784,145",,"September 7, 2007
            (United Kingdom)",R,2 hr 3 min,"Drama
    
        Mystery
    
        Romance
    
        War","See more details at IMDbPro

"
1232,48,Aliens vs. Predator: Requiem,"$130,290,885","$41,797,066",32.1%,"$88,493,819",67.9%,2007,"Twentieth Century FoxSee full company information

","$10,059,425",,"December 25, 2007
            (5 markets)",R,1 hr 34 min,"Action
    
        Adventure
    
        Fantasy
    
        Horror
    
        Sci-Fi
    
        Thriller","See more details at IMDbPro

"
1233,49,The Heartbreak Kid,"$128,453,183","$36,787,257",28.6%,"$91,665,926",71.4%,2007,"DreamWorksSee full company information

","$14,022,105",,"October 4, 2007
            (EMEA, APAC)",R,1 hr 56 min,"Comedy
    
        Romance","See more details at IMDbPro

"
1234,50,Charlie Wilson's War,"$119,483,446","$66,661,095",55.8%,"$52,822,351",44.2%,2007,"Universal PicturesSee full company information

","$9,656,250","$75,000,000","December 21, 2007
            (Domestic)",R,1 hr 42 min,"Biography
    
        Comedy
    
        Drama
    
        History","See more details at IMDbPro

"
1235,51,Disturbia,"$118,114,220","$80,209,692",67.9%,"$37,904,528",32.1%,2007,"DreamWorksSee full company information

","$22,224,982","$20,000,000","April 12, 2007
            (APAC)",PG-13,1 hr 45 min,"Crime
    
        Drama
    
        Mystery
    
        Thriller","See more details at IMDbPro

"
1236,52,Earth,"$108,975,160","$32,011,576",29.4%,"$76,963,584",70.6%,2007,Walt Disney Studios,"$8,825,760",,"October 10, 2007
            (EMEA)",,1 hr 30 min,Documentary,"See more details at IMDbPro

"
1237,53,The Water Horse,"$103,967,384","$40,946,255",39.4%,"$63,021,129",60.6%,2007,"Revolution StudiosSee full company information

","$9,186,054",,"December 25, 2007
            (LATAM, Domestic)",PG,1 hr 52 min,"Adventure
    
        Family
    
        Fantasy","See more details at IMDbPro

"
1238,54,Hitman,"$101,276,318","$39,687,694",39.2%,"$61,588,624",60.8%,2007,"Twentieth Century FoxSee full company information

","$13,180,769",,"November 21, 2007
            (6 markets)",R,1 hr 40 min,"Action
    
        Crime
    
        Thriller","See more details at IMDbPro

"
1239,55,Fred Claus,"$97,838,349","$72,006,777",73.6%,"$25,831,572",26.4%,2007,"Warner Bros.See full company information

","$18,515,473",,"November 9, 2007
            (Domestic)",PG,1 hr 56 min,"Comedy
    
        Family
    
        Fantasy","See more details at IMDbPro

"
1240,56,TMNT,"$95,802,916","$54,149,098",56.5%,"$41,653,818",43.5%,2007,"Warner Bros.See full company information

","$24,255,205","$34,000,000","March 22, 2007
            (EMEA, APAC)",PG,1 hr 27 min,"Action
    
        Adventure
    
        Animation
    
        Comedy
    
        Family
    
        Fantasy
    
        Sci-Fi","See more details at IMDbPro

"
1241,57,Shooter,"$95,696,996","$47,003,582",49.1%,"$48,693,414",50.9%,2007,"Paramount PicturesSee full company information

","$14,523,571","$61,000,000","March 23, 2007
            (Domestic, LATAM)",R,2 hr 4 min,"Action
    
        Drama
    
        Thriller","See more details at IMDbPro

"
1242,58,Michael Clayton,"$92,991,835","$49,033,882",52.7%,"$43,957,953",47.3%,2007,"Warner Bros.See full company information

","$719,910",,"September 28, 2007
            (United Kingdom)",R,1 hr 59 min,"Crime
    
        Drama
    
        Mystery
    
        Thriller","See more details at IMDbPro

"
1243,59,No Reservations,"$92,601,050","$43,107,979",46.6%,"$49,493,071",53.4%,2007,"Warner Bros.See full company information

","$11,704,357",,"July 27, 2007
            (Domestic, LATAM)",PG,1 hr 44 min,"Comedy
    
        Drama
    
        Romance","See more details at IMDbPro

"
1244,60,Fracture,"$92,011,561","$39,015,018",42.4%,"$52,996,543",57.6%,2007,"New Line CinemaSee full company information

","$11,180,000",,"April 19, 2007
            (LATAM, APAC)",R,1 hr 53 min,"Crime
    
        Drama
    
        Thriller","See more details at IMDbPro

"
1245,61,Epic Movie,"$87,238,158","$39,739,367",45.6%,"$47,498,791",54.4%,2007,"Twentieth Century FoxSee full company information

","$18,612,544",,"January 24, 2007
            (Lesser Antilles)",PG-13,1 hr 26 min,"Adventure
    
        Comedy","See more details at IMDbPro

"
1246,62,The Kingdom,"$87,019,158","$47,536,778",54.6%,"$39,482,380",45.4%,2007,"Universal PicturesSee full company information

","$17,135,055","$70,000,000","September 28, 2007
            (Domestic)",R,1 hr 50 min,"Action
    
        Drama
    
        Thriller","See more details at IMDbPro

"
1247,63,La Vie En Rose,"$86,274,793","$10,301,706",11.9%,"$75,973,087",88.1%,2007,"PicturehouseSee full company information

","$179,848","$25,000,000","February 14, 2007
            (EMEA)",PG-13,2 hr 20 min,"Biography
    
        Drama
    
        Music
    
        Romance","See more details at IMDbPro

"
1248,64,Zodiac,"$84,785,914","$33,080,084",39%,"$51,705,830",61%,2007,"Paramount PicturesSee full company information

","$13,395,610","$65,000,000","March 2, 2007
            (Domestic)",R,2 hr 37 min,"Crime
    
        Drama
    
        Mystery
    
        Thriller","See more details at IMDbPro

"
1249,65,Premonition,"$84,146,832","$47,852,604",56.9%,"$36,294,228",43.1%,2007,"Sony Pictures Entertainment (SPE)See full company information

","$17,558,689","$20,000,000","March 16, 2007
            (Domestic, EMEA)",PG-13,1 hr 36 min,"Drama
    
        Fantasy
    
        Thriller","See more details at IMDbPro

"
1250,66,Hannibal Rising,"$82,169,884","$27,670,986",33.7%,"$54,498,898",66.3%,2007,MGM/Weinstein,"$13,051,650",,"February 7, 2007
            (France)",R,2 hr 1 min,"Adventure
    
        Crime
    
        Drama
    
        Horror
    
        Thriller
    
        War","See more details at IMDbPro

"
1251,67,Hot Fuzz,"$80,743,363","$23,637,265",29.3%,"$57,106,098",70.7%,2007,"Rogue PicturesSee full company information

","$5,837,000",,"February 16, 2007
            (United Kingdom)",R,2 hr 1 min,"Action
    
        Comedy
    
        Mystery
    
        Thriller","See more details at IMDbPro

"
1252,68,Halloween,"$80,460,948","$58,272,029",72.4%,"$22,188,919",27.6%,2007,MGM/Weinstein,"$26,362,367",,"August 31, 2007
            (Domestic)",R,1 hr 49 min,Horror,"See more details at IMDbPro

"
1253,69,The Orphanage,"$78,638,987","$7,161,284",9.1%,"$71,477,703",90.9%,2007,"PicturehouseSee full company information

","$233,323",,"October 11, 2007
            (Spain)",R,1 hr 45 min,"Drama
    
        Fantasy
    
        Horror
    
        Mystery
    
        Thriller","See more details at IMDbPro

"
1254,70,The Number 23,"$77,677,553","$35,193,167",45.3%,"$42,484,386",54.7%,2007,"New Line CinemaSee full company information

","$15,107,000","$30,000,000","February 22, 2007
            (Puerto Rico)",R,1 hr 38 min,"Crime
    
        Mystery
    
        Thriller","See more details at IMDbPro

"
1255,71,Next,"$77,621,983","$18,211,013",23.5%,"$59,410,970",76.5%,2007,"Paramount PicturesSee full company information

","$7,133,049",,"April 25, 2007
            (EMEA)",PG-13,1 hr 36 min,"Action
    
        Sci-Fi
    
        Thriller","See more details at IMDbPro

"
1256,72,There Will Be Blood,"$76,181,545","$40,222,514",52.8%,"$35,959,031",47.2%,2007,"Paramount VantageSee full company information

","$190,739","$25,000,000","December 26, 2007
            (Domestic)",R,2 hr 38 min,Drama,"See more details at IMDbPro

"
1257,73,Elizabeth: The Golden Age,"$75,782,758","$16,383,509",21.6%,"$59,399,249",78.4%,2007,"Universal PicturesSee full company information

","$6,153,075",,"October 12, 2007
            (Domestic)",PG-13,1 hr 54 min,"Biography
    
        Drama
    
        History
    
        War","See more details at IMDbPro

"
1258,74,30 Days of Night,"$75,513,170","$39,569,000",52.4%,"$35,944,170",47.6%,2007,"Sony Pictures Entertainment (SPE)See full company information

","$15,951,902","$30,000,000","October 19, 2007
            (Domestic)",R,1 hr 53 min,"Action
    
        Horror
    
        Thriller","See more details at IMDbPro

"
1259,75,Stomp the Yard,"$75,511,123","$61,356,221",81.3%,"$14,154,902",18.7%,2007,"Screen GemsSee full company information

","$21,833,312","$13,000,000","January 12, 2007
            (Domestic)",PG-13,1 hr 49 min,"Drama
    
        Music
    
        Romance","See more details at IMDbPro

"
1260,76,Dragon Wars: D-War,"$75,108,817","$10,977,721",14.6%,"$64,131,096",85.4%,2007,"Freestyle ReleasingSee full company information

","$5,376,000","$32,000,000","August 1, 2007
            (South Korea)",PG-13,1 hr 30 min,"Action
    
        Drama
    
        Fantasy
    
        Horror
    
        Thriller","See more details at IMDbPro

"
1261,77,The Kite Runner,"$75,011,029","$15,800,078",21.1%,"$59,210,951",78.9%,2007,"Paramount VantageSee full company information

","$471,713",,"December 14, 2007
            (Domestic)",PG-13,2 hr 8 min,Drama,"See more details at IMDbPro

"
1262,78,Perfect Stranger,"$73,534,117","$23,984,949",32.6%,"$49,549,168",67.4%,2007,"Revolution StudiosSee full company information

","$11,206,163",,"April 11, 2007
            (EMEA)",R,1 hr 49 min,"Crime
    
        Horror
    
        Mystery
    
        Thriller","See more details at IMDbPro

"
1263,79,License to Wed,"$70,181,325","$43,799,818",62.4%,"$26,381,507",37.6%,2007,"Warner Bros.See full company information

","$10,422,258",,"July 3, 2007
            (Domestic)",PG-13,1 hr 31 min,"Comedy
    
        Romance","See more details at IMDbPro

"
1264,80,3:10 to Yuma,"$70,016,220","$53,606,916",76.6%,"$16,409,304",23.4%,2007,"LionsgateSee full company information

","$14,035,033","$55,000,000","September 6, 2007
            (Russia/CIS)",R,2 hr 2 min,"Action
    
        Crime
    
        Drama
    
        Western","See more details at IMDbPro

"
1265,81,The Brave One,"$69,787,394","$36,793,804",52.7%,"$32,993,590",47.3%,2007,"Warner Bros.See full company information

","$13,471,488",,"September 12, 2007
            (APAC)",R,2 hr 2 min,"Action
    
        Crime
    
        Drama
    
        Thriller","See more details at IMDbPro

"
1266,82,Because I Said So,"$69,485,490","$42,674,040",61.4%,"$26,811,450",38.6%,2007,"Universal PicturesSee full company information

","$13,122,865",,"February 2, 2007
            (Domestic)",PG-13,1 hr 42 min,"Comedy
    
        Romance","See more details at IMDbPro

"
1267,83,Mr. Magorium's Wonder Emporium,"$69,474,661","$32,061,555",46.1%,"$37,413,106",53.9%,2007,"Twentieth Century FoxSee full company information

","$9,630,085",,"November 15, 2007
            (LATAM)",G,1 hr 33 min,"Comedy
    
        Family
    
        Fantasy","See more details at IMDbPro

"
1268,84,Dan in Real Life,"$68,471,669","$47,642,963",69.6%,"$20,828,706",30.4%,2007,Walt Disney Studios,"$11,809,445",,"October 26, 2007
            (Domestic)",PG-13,1 hr 38 min,"Comedy
    
        Drama
    
        Romance","See more details at IMDbPro

"
1269,85,"Lust, Caution","$67,091,915","$4,604,982",6.9%,"$62,486,933",93.1%,2007,"Focus FeaturesSee full company information

","$63,918","$15,000,000","September 24, 2007
            (Taiwan)",NC-17,2 hr 37 min,"Drama
    
        History
    
        Romance
    
        Thriller
    
        War","See more details at IMDbPro

"
1270,86,August Rush,"$66,122,026","$31,664,162",47.9%,"$34,457,864",52.1%,2007,"Warner Bros.See full company information

","$9,421,369",,"November 21, 2007
            (Domestic)",PG,1 hr 54 min,"Drama
    
        Music","See more details at IMDbPro

"
1271,87,Underdog,"$65,270,477","$43,760,605",67%,"$21,509,872",33%,2007,Walt Disney Studios,"$11,585,121",,"August 3, 2007
            (Domestic)",PG,1 hr 24 min,"Action
    
        Adventure
    
        Comedy
    
        Family
    
        Fantasy
    
        Sci-Fi","See more details at IMDbPro

"
1272,88,28 Weeks Later,"$65,048,678","$28,638,916",44%,"$36,409,762",56%,2007,"Fox AtomicSee full company information

","$9,807,292",,"May 9, 2007
            (APAC, LATAM)",R,1 hr 40 min,"Action
    
        Horror
    
        Sci-Fi","See more details at IMDbPro

"
1273,89,Lions for Lambs,"$64,811,540","$15,002,854",23.1%,"$49,808,686",76.9%,2007,"United ArtistsSee full company information

","$6,702,434","$35,000,000","November 7, 2007
            (6 markets)",R,1 hr 32 min,"Crime
    
        Drama
    
        Mystery
    
        Thriller
    
        War","See more details at IMDbPro

"
1274,90,The Reaping,"$62,771,059","$25,126,214",40%,"$37,644,845",60%,2007,"Warner Bros.See full company information

","$10,025,203",,"April 4, 2007
            (Spain)",R,1 hr 39 min,"Horror
    
        Thriller","See more details at IMDbPro

"
1275,91,Good Luck Chuck,"$59,768,495","$35,017,297",58.6%,"$24,751,198",41.4%,2007,"LionsgateSee full company information

","$13,652,001",,"September 21, 2007
            (Domestic, EMEA)",R,1 hr 41 min,"Comedy
    
        Romance","See more details at IMDbPro

"
1276,92,Are We Done Yet?,"$58,388,068","$49,662,533",85.1%,"$8,725,535",14.9%,2007,"Revolution StudiosSee full company information

","$14,262,724",,"April 4, 2007
            (Domestic, LATAM)",PG,1 hr 32 min,"Comedy
    
        Family
    
        Fantasy","See more details at IMDbPro

"
1277,93,The Mist,"$57,470,220","$25,594,957",44.5%,"$31,875,263",55.5%,2007,MGM/Weinstein,"$8,931,973","$18,000,000","November 21, 2007
            (Domestic)",R,2 hr 6 min,"Horror
    
        Sci-Fi
    
        Thriller","See more details at IMDbPro

"
1278,94,Smokin' Aces,"$57,232,879","$35,787,686",62.5%,"$21,445,193",37.5%,2007,"Universal PicturesSee full company information

","$14,638,755","$17,000,000","January 12, 2007
            (United Kingdom)",R,1 hr 49 min,"Action
    
        Comedy
    
        Crime
    
        Drama
    
        Thriller","See more details at IMDbPro

"
1279,95,Into the Wild,"$56,674,477","$18,354,356",32.4%,"$38,320,121",67.6%,2007,"Paramount VantageSee full company information

","$212,440",,"September 21, 2007
            (Domestic)",R,2 hr 28 min,"Adventure
    
        Biography
    
        Drama","See more details at IMDbPro

"
1280,96,Eastern Promises,"$56,106,607","$17,266,000",30.8%,"$38,840,607",69.2%,2007,"Focus FeaturesSee full company information

","$547,092",,"September 14, 2007
            (Domestic)",R,1 hr 40 min,"Action
    
        Crime
    
        Drama
    
        Thriller","See more details at IMDbPro

"
1281,97,Why Did I Get Married?,"$55,862,886","$55,204,525",98.8%,"$658,361",1.2%,2007,"LionsgateSee full company information

","$21,353,789",,"October 12, 2007
            (Domestic)",PG-13,1 hr 53 min,"Comedy
    
        Drama","See more details at IMDbPro

"
1282,98,We Own the Night,"$55,033,767","$28,563,179",51.9%,"$26,470,588",48.1%,2007,"Sony Pictures Entertainment (SPE)See full company information

","$10,826,287","$21,000,000","October 12, 2007
            (Domestic)",R,1 hr 57 min,"Crime
    
        Drama
    
        Thriller","See more details at IMDbPro

"
1283,99,The Messengers,"$55,010,659","$35,374,833",64.3%,"$19,635,826",35.7%,2007,"Screen GemsSee full company information

","$14,713,321","$16,000,000","February 2, 2007
            (Domestic)",PG-13,1 hr 30 min,"Horror
    
        Thriller","See more details at IMDbPro

"
1284,100,Sea Monsters: A Prehistoric Adventure,"$50,652,463","$23,746,066",46.9%,"$26,906,397",53.1%,2007,"National Geographic EntertainmentSee full company information

","$605,722",,"September 20, 2007
            (Australia)",,40 min,"Adventure
    
        Animation
    
        Documentary
    
        Short","See more details at IMDbPro

"
1285,101,This Christmas,"$49,778,552","$49,121,934",98.7%,"$656,618",1.3%,2007,"Screen GemsSee full company information

","$17,958,183","$13,000,000","November 21, 2007
            (Domestic)",PG-13,1 hr 57 min,"Comedy
    
        Drama
    
        Romance","See more details at IMDbPro

"
1286,102,Mr. Brooks,"$48,443,734","$28,549,298",58.9%,"$19,894,436",41.1%,2007,"Metro-Goldwyn-Mayer (MGM)See full company information

","$10,017,067","$20,000,000","May 31, 2007
            (Argentina)",R,2 hr,"Crime
    
        Drama
    
        Thriller","See more details at IMDbPro

"
1287,103,The Nanny Diaries,"$47,817,020","$25,930,652",54.2%,"$21,886,368",45.8%,2007,MGM/Weinstein,"$7,480,927",,"August 24, 2007
            (Domestic)",PG-13,1 hr 46 min,"Comedy
    
        Drama
    
        Romance","See more details at IMDbPro

"
1288,104,Death at a Funeral,"$46,789,413","$8,580,428",18.3%,"$38,208,985",81.7%,2007,"Metro-Goldwyn-Mayer (MGM)See full company information

","$1,282,973","$9,000,000","July 11, 2007
            (Belgium)",R,1 hr 30 min,Comedy,"See more details at IMDbPro

"
1289,105,Freedom Writers,"$43,095,175","$36,605,602",84.9%,"$6,489,573",15.1%,2007,"Paramount PicturesSee full company information

","$9,405,582","$21,000,000","January 5, 2007
            (Domestic)",PG-13,2 hr 3 min,"Biography
    
        Crime
    
        Drama","See more details at IMDbPro

"
1290,106,The Warlords,"$42,883,181","$129,078",0.3%,"$42,754,103",99.7%,2007,"Magnolia PicturesSee full company information

","$10,073",,"December 12, 2007
            (China)",R,2 hr 6 min,"Action
    
        Adventure
    
        Drama
    
        History
    
        Romance
    
        War","See more details at IMDbPro

"
1291,107,Balls of Fury,"$41,739,111","$32,886,940",78.8%,"$8,852,171",21.2%,2007,"Rogue PicturesSee full company information

","$11,352,123",,"August 29, 2007
            (Domestic)",PG-13,1 hr 30 min,"Comedy
    
        Crime
    
        Sport","See more details at IMDbPro

"
1292,108,Breach,"$40,953,935","$33,231,264",81.1%,"$7,722,671",18.9%,2007,"Universal PicturesSee full company information

","$10,504,990",,"February 16, 2007
            (Domestic)",PG-13,1 hr 50 min,"Biography
    
        Crime
    
        Drama
    
        History
    
        Thriller","See more details at IMDbPro

"
1293,109,War,"$40,481,352","$22,486,409",55.5%,"$17,994,943",44.5%,2007,"LionsgateSee full company information

","$9,820,089",,"August 23, 2007
            (Malaysia)",R,1 hr 43 min,"Action
    
        Thriller","See more details at IMDbPro

"
1294,110,The Invasion,"$40,170,558","$15,074,191",37.5%,"$25,096,367",62.5%,2007,"Warner Bros.See full company information

","$5,951,409","$80,000,000","August 17, 2007
            (Domestic)",PG-13,1 hr 39 min,"Sci-Fi
    
        Thriller","See more details at IMDbPro

"
1295,111,Om Shanti Om,"$39,990,809","$3,597,372",9%,"$36,393,437",91%,2007,"Eros InternationalSee full company information

","$1,500,000",,"November 7, 2007
            (Belgium)",,2 hr 42 min,"Action
    
        Comedy
    
        Drama
    
        Musical
    
        Romance
    
        Thriller","See more details at IMDbPro

"
1296,112,Happily N'Ever After,"$38,085,778","$15,589,393",40.9%,"$22,496,385",59.1%,2007,"LionsgateSee full company information

","$6,608,244",,"January 5, 2007
            (Domestic)",PG,1 hr 15 min,"Adventure
    
        Animation
    
        Comedy
    
        Family
    
        Fantasy","See more details at IMDbPro

"
1297,113,The Hills Have Eyes 2,"$37,697,773","$20,804,166",55.2%,"$16,893,607",44.8%,2007,"Fox AtomicSee full company information

","$9,686,362","$15,000,000","March 23, 2007
            (Domestic)",R,1 hr 29 min,"Horror
    
        Thriller","See more details at IMDbPro

"
1298,114,Becoming Jane,"$37,311,672","$18,670,946",50%,"$18,640,726",50%,2007,"MiramaxSee full company information

","$972,066",,"March 9, 2007
            (United Kingdom)",PG,2 hr,"Biography
    
        Drama
    
        Romance","See more details at IMDbPro

"
1299,115,Sicko,"$36,093,504","$24,540,079",68%,"$11,553,425",32%,2007,"LionsgateSee full company information

","$68,969","$9,000,000","June 22, 2007
            (Domestic)",PG-13,2 hr 3 min,"Documentary
    
        Drama","See more details at IMDbPro

"
1300,116,Hostel: Part II,"$35,728,183","$17,609,452",49.3%,"$18,118,731",50.7%,2007,"LionsgateSee full company information

","$8,203,391","$10,200,000","June 7, 2007
            (3 markets)",R,1 hr 34 min,"Horror
    
        Thriller","See more details at IMDbPro

"
