,Year_Rank,Title,Worldwide_Gross,Domestic,Percent_Domestic,Foreign,Percent_Foreign,Year,Domestic Distributor,Domestic Opening,Budget,Earliest Release Date,Running Time,Genres,"
                        IMDbPro
                    ",MPAA
2370,497,Faust,"$58,132","$58,132",100%,-,-,2013,"Leisure Time FeaturesSee full company information

","$10,030",,"November 15, 2013
            (Domestic)",2 hr 20 min,"Drama
    
        Fantasy
    
        Mystery","See more details at IMDbPro

",
2371,498,Terms and Conditions May Apply,"$55,824","$55,824",100%,-,-,2013,"Variance FilmsSee full company information

","$4,446",,"July 12, 2013
            (Domestic)",1 hr 19 min,"Documentary
    
        News","See more details at IMDbPro

",
2372,499,C.O.G.,"$55,301","$55,301",100%,-,-,2013,"Screen Media FilmsSee full company information

","$32,677",,"September 20, 2013
            (Domestic)",1 hr 28 min,"Comedy
    
        Drama","See more details at IMDbPro

",R
2373,500,The Lovely Month of May,"$55,038","$55,038",100%,-,-,2013,"Icarus FilmsSee full company information

","$10,662",,"September 13, 2013
            (Domestic)",2 hr 45 min,Documentary,"See more details at IMDbPro

",
2374,501,Line of Duty,"$54,204","$54,204",100%,-,-,2013,Armando Montelongo Productions,"$26,839",,"September 6, 2013
            (Domestic)",1 hr 40 min,"Action
    
        Crime
    
        Thriller","See more details at IMDbPro

",R
2375,502,Rising from Ashes,"$53,804","$38,602",71.7%,"$15,202",28.3%,2013,"First RunSee full company information

","$7,298",,"August 2, 2013
            (Domestic)",1 hr 22 min,"Documentary
    
        Sport","See more details at IMDbPro

",
2376,503,Leonie 2013 Re-release,"$53,692","$53,692",100%,-,-,2013,,,,"November 20, 2010
            (Japan)",1 hr 42 min,"Biography
    
        Drama","See more details at IMDbPro

",PG-13
2377,504,Going Attractions: The Definitive Story of the American Drive-in Movie,"$52,458","$52,458",100%,-,-,2013,Drive-in Doc LLC,,,"June 7, 2013
            (Domestic)",1 hr 25 min,"Documentary
    
        Family
    
        History
    
        News","See more details at IMDbPro

",
2378,505,Venus and Serena,"$51,271","$51,271",100%,-,-,2013,"Magnolia PicturesSee full company information

","$10,981",,"May 10, 2013
            (Domestic)",1 hr 39 min,"Documentary
    
        Sport","See more details at IMDbPro

",PG-13
2379,506,God Loves Uganda,"$51,229","$51,229",100%,-,-,2013,"Variance FilmsSee full company information

","$7,300",,"October 11, 2013
            (Domestic)",1 hr 23 min,Documentary,"See more details at IMDbPro

",
2380,507,The Citizen,"$48,767","$24,296",49.8%,"$24,471",50.2%,2013,"Monterey MediaSee full company information

",$368,,"September 6, 2013
            (Domestic)",1 hr 39 min,Drama,"See more details at IMDbPro

",PG-13
2381,508,A Cop,"$48,040","$48,040",100%,-,-,2013,"Rialto PicturesSee full company information

","$10,342",,"April 19, 2013
            (Domestic)",1 hr 38 min,"Crime
    
        Thriller","See more details at IMDbPro

",
2382,509,GMO OMG,"$47,558","$47,558",100%,-,-,2013,"Submarine DeluxeSee full company information

","$15,100",,"September 13, 2013
            (Domestic)",1 hr 30 min,Documentary,"See more details at IMDbPro

",
2383,510,American Made Movie,"$45,175","$45,175",100%,-,-,2013,"Variance FilmsSee full company information

","$1,613",,"August 30, 2013
            (Domestic)",1 hr 22 min,"Documentary
    
        Drama
    
        History
    
        News","See more details at IMDbPro

",G
2384,511,Contempt 2013 Re-release,"$43,763","$43,763",100%,-,-,2013,"Strand ReleasingSee full company information

",,,"June 27, 1997
            (Domestic)",1 hr 43 min,"Drama
    
        Romance","See more details at IMDbPro

",
2385,512,Bad Blood 2013 Re-release,"$43,758","$35,176",80.4%,"$8,582",19.6%,2013,"Wellspring MediaSee full company information

",,,"April 27, 2001
            (Domestic)",1 hr 56 min,"Crime
    
        Drama
    
        Romance","See more details at IMDbPro

",
2386,513,Andre Gregory: Before and After Dinner,"$42,892","$42,892",100%,-,-,2013,"The Cinema GuildSee full company information

","$7,980",,"April 3, 2013
            (Domestic)",1 hr 48 min,"Biography
    
        Documentary
    
        Drama
    
        Family","See more details at IMDbPro

",
2387,514,Holla II,"$41,537","$41,537",100%,-,-,2013,"Rockstone ReleasingSee full company information

","$37,444",,"April 19, 2013
            (Domestic)",1 hr 30 min,"Comedy
    
        Horror","See more details at IMDbPro

",R
2388,515,Language of a Broken Heart,"$40,645","$40,645",100%,-,-,2013,"House Lights MediaSee full company information

","$5,861",,"March 8, 2013
            (Domestic)",1 hr 40 min,"Comedy
    
        Romance","See more details at IMDbPro

",R
2389,516,Mercedes Sosa: The Voice of Latin America,"$40,643","$2,648",6.5%,"$37,995",93.5%,2013,"First RunSee full company information

","$1,415",,"June 6, 2013
            (Argentina)",1 hr 30 min,"Documentary
    
        Music","See more details at IMDbPro

",
2390,517,CBGB,"$40,400","$40,400",100%,-,-,2013,"XLrator MediaSee full company information

","$3,909",,"October 4, 2013
            (Domestic)",1 hr 42 min,"Crime
    
        Drama
    
        Music
    
        Romance","See more details at IMDbPro

",R
2391,518,The Short Game,"$39,819","$39,819",100%,-,-,2013,"The Samuel Goldwyn CompanySee full company information

","$28,434",,"September 20, 2013
            (Domestic)",1 hr 39 min,"Documentary
    
        Sport","See more details at IMDbPro

",PG
2392,519,Plot for Peace,"$39,811","$7,051",17.7%,"$32,760",82.3%,2013,,"$2,554",,"December 5, 2013
            (Spain)",1 hr 24 min,"Documentary
    
        History
    
        Thriller","See more details at IMDbPro

",
2393,520,How to Make Money Selling Drugs,"$39,192","$39,192",100%,-,-,2013,"Tribeca FilmSee full company information

","$9,202",,"June 26, 2013
            (Domestic)",1 hr 36 min,"Crime
    
        Documentary","See more details at IMDbPro

",
2394,521,I Used to Be Darker,"$38,974","$22,214",57%,"$16,760",43%,2013,"Strand ReleasingSee full company information

","$3,533",,"September 27, 2013
            (Domestic)",1 hr 29 min,"Drama
    
        Music","See more details at IMDbPro

",
2395,522,Herb & Dorothy 50X50,"$38,933","$38,933",100%,-,-,2013,"Fine Line MediaSee full company information

","$6,157",,"September 13, 2013
            (Domestic)",1 hr 27 min,"Biography
    
        Documentary
    
        News","See more details at IMDbPro

",
2396,523,Policeman,"$38,263","$11,263",29.4%,"$27,000",70.6%,2013,"Corinth FilmsSee full company information

","$7,379",,"December 19, 2013
            (Argentina)",1 hr 45 min,Drama,"See more details at IMDbPro

",
2397,524,Russian Ark 2013 Re-release,"$37,984","$37,984",100%,-,-,2013,"Wellspring MediaSee full company information

","$29,022",,"November 8, 2002
            (Italy)",1 hr 39 min,"Drama
    
        Fantasy
    
        History
    
        Mystery","See more details at IMDbPro

",
2398,525,Mumia: Long Distance Revolutionary,"$37,731","$37,731",100%,-,-,2013,"First RunSee full company information

","$9,283",,"February 1, 2013
            (Domestic)",2 hr,"Biography
    
        Documentary
    
        History","See more details at IMDbPro

",
2399,526,Big Sur,"$37,466","$37,466",100%,-,-,2013,"Ketchup EntertainmentSee full company information

","$16,835",,"November 1, 2013
            (Domestic)",1 hr 21 min,"Drama
    
        Romance","See more details at IMDbPro

",R
2400,527,Savannah,"$37,240","$37,240",100%,-,-,2013,"Ketchup EntertainmentSee full company information

","$15,599",,"August 23, 2013
            (Domestic)",1 hr 41 min,"Drama
    
        Family
    
        History
    
        Romance","See more details at IMDbPro

",PG-13
2401,528,The Servant,"$36,463","$36,463",100%,-,-,2013,"Rialto PicturesSee full company information

","$7,859",,"July 26, 2013
            (Domestic)",1 hr 56 min,Drama,"See more details at IMDbPro

",
2402,529,Touchy Feely,"$36,128","$36,128",100%,-,-,2013,"Magnolia PicturesSee full company information

","$3,447",,"September 6, 2013
            (Domestic)",1 hr 28 min,"Comedy
    
        Drama","See more details at IMDbPro

",R
2403,530,Far Out Isn't Far Enough: The Tomi Ungerer Story,"$35,647","$35,647",100%,-,-,2013,"First RunSee full company information

","$3,700",,"June 14, 2013
            (Domestic)",1 hr 38 min,Documentary,"See more details at IMDbPro

",
2404,531,M 2013 Re-release,"$35,566","$35,566",100%,-,-,2013,Foremco Pictures Corporation,,,"March 31, 1933
            (Domestic)",1 hr 57 min,"Crime
    
        Mystery
    
        Thriller","See more details at IMDbPro

",
2405,532,Underdogs,"$35,271","$35,271",100%,-,-,2013,"Freestyle ReleasingSee full company information

","$18,722",,"August 16, 2013
            (Domestic)",1 hr 42 min,"Drama
    
        Family
    
        Sport","See more details at IMDbPro

",PG
2406,533,The Girl,"$35,048","$35,048",100%,-,-,2013,"Brainstorm MediaSee full company information

","$11,164",,"March 8, 2013
            (Domestic)",1 hr 35 min,"Crime
    
        Drama
    
        Thriller","See more details at IMDbPro

",PG-13
2407,534,Just Like a Woman,"$34,206","$11,403",33.3%,"$22,803",66.7%,2013,"Cohen Media GroupSee full company information

",,,"March 7, 2013
            (Italy)",1 hr 27 min,Drama,"See more details at IMDbPro

",R
2408,535,Bert Stern: Original Madman,"$34,005","$34,005",100%,-,-,2013,"First RunSee full company information

","$4,691",,"April 5, 2013
            (Domestic)",1 hr 29 min,Documentary,"See more details at IMDbPro

",
2409,536,Running from Crazy,"$33,300","$33,300",100%,-,-,2013,"Vitagraph FilmsSee full company information

","$6,822",,"November 1, 2013
            (Domestic)",1 hr 40 min,"Biography
    
        Documentary
    
        Drama","See more details at IMDbPro

",
2410,537,Dislecksia: The Movie,"$33,066","$33,066",100%,-,-,2013,"Area 23aSee full company information

","$2,213",,"October 4, 2013
            (Domestic)",1 hr 23 min,Documentary,"See more details at IMDbPro

",
2411,538,At Berkeley,"$31,736","$31,736",100%,-,-,2013,"Zipporah FilmsSee full company information

","$5,069",,"November 8, 2013
            (Domestic)",4 hr 4 min,Documentary,"See more details at IMDbPro

",
2412,539,Beyond the Farthest Star,"$31,433","$31,433",100%,-,-,2013,"GathrFilmsSee full company information

",,,"October 18, 2013
            (Domestic)",1 hr 59 min,"Drama
    
        Family
    
        Thriller","See more details at IMDbPro

",PG-13
2413,540,These Birds Walk,"$30,408","$30,408",100%,-,-,2013,"OscilloscopeSee full company information

","$5,454",,"November 1, 2013
            (Domestic)",1 hr 11 min,"Documentary
    
        Drama
    
        News","See more details at IMDbPro

",
2414,541,Long Shot: The Kevin Laue Story 2013 Re-release,"$29,863","$29,863",100%,-,-,2013,"Dutchmen FilmsSee full company information

","$16,011",,"October 26, 2012
            (Domestic)",1 hr 33 min,"Documentary
    
        Drama","See more details at IMDbPro

",PG-13
2415,542,A Fierce Green Fire: The Battle for A Living Planet,"$29,817","$29,817",100%,-,-,2013,"First RunSee full company information

",,,"February 22, 2013
            (Domestic)",1 hr 41 min,Documentary,"See more details at IMDbPro

",
2416,543,Dead Man's Burden,"$29,634","$29,634",100%,-,-,2013,"Cinedigm Entertainment GroupSee full company information

","$7,620",,"May 3, 2013
            (Domestic)",1 hr 33 min,"Drama
    
        Western","See more details at IMDbPro

",
2417,544,Little Fugitive 2013 Re-release,"$29,505","$29,505",100%,-,-,2013,,,,"February 11, 2009
            (France)",1 hr 20 min,"Drama
    
        Family","See more details at IMDbPro

",
2418,545,Cousin Jules,"$29,337","$29,337",100%,-,-,2013,"The Cinema GuildSee full company information

","$5,135",,"November 29, 2013
            (Domestic)",1 hr 31 min,Documentary,"See more details at IMDbPro

",
2419,546,Fire in the Blood,"$28,994","$28,994",100%,-,-,2013,"International Film CircuitSee full company information

","$4,856",,"September 6, 2013
            (Domestic)",1 hr 27 min,"Documentary
    
        History","See more details at IMDbPro

",
2420,547,Plush,"$28,864","$3,080",10.7%,"$25,784",89.3%,2013,IM Global/Blumhouse,"$2,843",,"September 13, 2013
            (Domestic)",1 hr 39 min,"Drama
    
        Music
    
        Romance
    
        Thriller","See more details at IMDbPro

",R
2421,548,Struck by Lightning,"$28,378","$28,378",100%,-,-,2013,"Tribeca FilmSee full company information

","$12,940",,"January 11, 2013
            (Domestic)",1 hr 30 min,"Comedy
    
        Drama","See more details at IMDbPro

",
2422,549,Simon Killer,"$27,740","$27,740",100%,-,-,2013,"IFC FilmsSee full company information

","$5,054",,"April 5, 2013
            (Domestic)",1 hr 41 min,"Drama
    
        Thriller","See more details at IMDbPro

",
2423,550,Broadway Idiot,"$27,595","$27,595",100%,-,-,2013,"FilmBuffSee full company information

","$5,514",,"October 11, 2013
            (Domestic)",1 hr 21 min,"Documentary
    
        Music
    
        Musical","See more details at IMDbPro

",
2424,551,Tiger Eyes,"$27,160","$27,160",100%,-,-,2013,"Freestyle ReleasingSee full company information

","$10,874",,"June 7, 2013
            (Domestic)",1 hr 32 min,Drama,"See more details at IMDbPro

",PG-13
2425,552,The Power of Few,"$25,000","$25,000",100%,-,-,2013,"Steelyard PicturesSee full company information

","$7,614",,"February 15, 2013
            (Domestic)",1 hr 36 min,"Action
    
        Crime
    
        Drama
    
        Mystery
    
        Thriller","See more details at IMDbPro

",R
2426,553,Cold Comes the Night,"$24,732","$16,971",68.6%,"$7,761",31.4%,2013,"The Samuel Goldwyn CompanySee full company information

","$11,603",,"September 20, 2013
            (United Kingdom)",1 hr 30 min,"Crime
    
        Thriller","See more details at IMDbPro

",R
2427,554,Graceland,"$24,529","$24,529",100%,-,-,2013,"Drafthouse FilmsSee full company information

","$13,059",,"April 26, 2013
            (Domestic)",1 hr 24 min,"Crime
    
        Thriller","See more details at IMDbPro

",
2428,555,Le Petit Soldat,"$24,296","$24,296",100%,-,-,2013,"Rialto PicturesSee full company information

","$6,848",,"March 8, 2013
            (Domestic)",1 hr 28 min,"Drama
    
        War","See more details at IMDbPro

",
2429,556,Harry Dean Stanton: Partly Fiction,"$23,959","$23,959",100%,-,-,2013,"Adopt FilmsSee full company information

","$6,330",,"September 13, 2013
            (Domestic)",1 hr 17 min,"Biography
    
        Documentary","See more details at IMDbPro

",
2430,557,Dear Mr. Watterson,"$23,899","$23,899",100%,-,-,2013,"Submarine DeluxeSee full company information

","$6,199",,"November 15, 2013
            (Domestic)",1 hr 29 min,Documentary,"See more details at IMDbPro

",
2431,558,Greenwich Village: Music That Defined a Generation,"$23,701","$23,701",100%,-,-,2013,"Kino LorberSee full company information

","$5,530",,"January 18, 2013
            (Domestic)",1 hr 32 min,"Documentary
    
        Music","See more details at IMDbPro

",
2432,559,Casting By,"$22,497","$18,164",80.7%,"$4,333",19.3%,2013,"Submarine DeluxeSee full company information

","$5,649",,"October 17, 2013
            (Russia/CIS)",1 hr 29 min,"Biography
    
        Documentary","See more details at IMDbPro

",
2433,560,Murder Eleven,"$22,107","$22,107",100%,-,-,2013,"Indican PicturesSee full company information

","$8,106",,"October 2, 2013
            (Domestic)",1 hr 30 min,"Crime
    
        Mystery
    
        Thriller","See more details at IMDbPro

",
2434,561,The ABCs of Death,"$21,832","$21,832",100%,-,-,2013,"Magnolia PicturesSee full company information

","$10,110",,"March 8, 2013
            (Domestic)",2 hr 9 min,"Comedy
    
        Fantasy
    
        Horror
    
        Sci-Fi
    
        Thriller","See more details at IMDbPro

",
2435,562,Viola,"$21,818","$21,818",100%,-,-,2013,"The Cinema GuildSee full company information

","$6,109",,"July 12, 2013
            (Domestic)",1 hr 5 min,Drama,"See more details at IMDbPro

",
2436,563,Évocateur: The Morton Downey Jr. Movie,"$21,652","$21,652",100%,-,-,2013,"Magnolia PicturesSee full company information

","$3,936",,"June 7, 2013
            (Domestic)",1 hr 30 min,Documentary,"See more details at IMDbPro

",R
2437,564,Tio Papi,"$21,316","$21,316",100%,-,-,2013,"Active Fox ProductionsSee full company information

","$16,108",,"September 6, 2013
            (Domestic)",1 hr 27 min,"Comedy
    
        Drama
    
        Family","See more details at IMDbPro

",PG
2438,565,The Ghosts in Our Machine,"$20,709","$20,709",100%,-,-,2013,"Ghosts Media, Inc.","$8,756",,"November 8, 2013
            (Domestic)",1 hr 33 min,Documentary,"See more details at IMDbPro

",
2439,566,Our Nixon,"$20,584","$20,584",100%,-,-,2013,"Cinedigm Entertainment GroupSee full company information

","$6,090",,"August 30, 2013
            (Domestic)",1 hr 24 min,"Biography
    
        Crime
    
        Documentary
    
        History","See more details at IMDbPro

",
2440,567,Wedding Palace,"$19,908","$19,908",100%,-,-,2013,"GoGoGo EntertainmentSee full company information

","$19,908",,"September 27, 2013
            (Domestic)",1 hr 38 min,"Comedy
    
        Romance","See more details at IMDbPro

",
2441,568,Bad Milo,"$19,613","$19,613",100%,-,-,2013,"Magnolia PicturesSee full company information

","$4,503",,"October 4, 2013
            (Domestic)",1 hr 25 min,"Comedy
    
        Horror","See more details at IMDbPro

",R
2442,569,Whensday,"$19,463","$19,463",100%,-,-,2013,"NoCoast ArtistsSee full company information

","$12,497",,"August 9, 2013
            (Domestic)",1 hr 40 min,Comedy,"See more details at IMDbPro

",
2443,570,Smash & Grab: The Story of the Pink Panthers,"$18,938","$18,938",100%,-,-,2013,"Doppelganger ReleasingSee full company information

","$4,794",,"July 31, 2013
            (Domestic)",1 hr 29 min,"Crime
    
        Documentary
    
        History
    
        Thriller","See more details at IMDbPro

",
2444,571,Nostalgia,"$18,846","$18,846",100%,-,-,2013,"Kino InternationalSee full company information

","$11,537",,"September 13, 2002
            (Domestic)",2 hr 5 min,Drama,"See more details at IMDbPro

",
2445,572,The Sorcerer and the White Snake 2013 Re-release,"$18,759","$18,759",100%,-,-,2013,,,,"September 28, 2011
            (APAC, China)",1 hr 40 min,"Action
    
        Fantasy
    
        Romance","See more details at IMDbPro

",PG-13
2446,573,A Single Shot,"$18,642","$18,642",100%,-,-,2013,"Tribeca FilmSee full company information

","$10,020",,"September 20, 2013
            (Domestic)",1 hr 56 min,"Crime
    
        Drama
    
        Thriller","See more details at IMDbPro

",R
2447,574,La Camioneta: The Journey of One American School Bus,"$18,558","$18,558",100%,-,-,2013,"Follow Your Nose FilmsSee full company information

",,,"May 31, 2013
            (Domestic)",1 hr 11 min,Documentary,"See more details at IMDbPro

",
2448,575,Let My People Go!,"$18,529","$18,529",100%,-,-,2013,"Zeitgeist FilmsSee full company information

","$2,236",,"January 11, 2013
            (Domestic)",1 hr 36 min,"Comedy
    
        Romance","See more details at IMDbPro

",
2449,576,Four Bags Full,"$18,297","$18,297",100%,-,-,2013,"Rialto PicturesSee full company information

","$9,997",,"May 24, 2013
            (Domestic)",1 hr 20 min,Drama,"See more details at IMDbPro

",
2450,577,Torn,"$18,202","$18,202",100%,-,-,2013,"Film CollectiveSee full company information

","$4,881",,"October 18, 2013
            (Domestic)",1 hr 20 min,Drama,"See more details at IMDbPro

",
2451,578,Jamel Shabazz Street Photographer,"$17,992","$17,992",100%,-,-,2013,APD/Cinema Conservancy,"$7,105",,"August 2, 2013
            (Domestic)",1 hr 22 min,Documentary,"See more details at IMDbPro

",
2452,579,Dealin' with Idiots,"$17,909","$17,909",100%,-,-,2013,"IFC FilmsSee full company information

","$8,508",,"July 12, 2013
            (Domestic)",1 hr 28 min,Comedy,"See more details at IMDbPro

",
2453,580,David,"$17,828",-,-,"$17,828",100%,2013,"Reliance Big PicturesSee full company information

",,,"February 1, 2013
            (Domestic, EMEA)",2 hr 35 min,"Action
    
        Crime
    
        Drama
    
        Romance
    
        Thriller","See more details at IMDbPro

",
2454,581,The History of Future Folk,"$17,646","$17,646",100%,-,-,2013,"Variance FilmsSee full company information

","$5,775",,"May 31, 2013
            (Domestic)",1 hr 26 min,"Comedy
    
        Music
    
        Sci-Fi","See more details at IMDbPro

",
2455,582,Le Pont du Nord,"$17,110","$17,110",100%,-,-,2013,"The Film DeskSee full company information

","$5,333",,"March 22, 2013
            (Domestic)",2 hr 9 min,"Adventure
    
        Crime
    
        Drama
    
        Fantasy
    
        Mystery","See more details at IMDbPro

",
2456,583,Night Across the Street,"$16,778","$16,778",100%,-,-,2013,"The Cinema GuildSee full company information

","$3,248",,"February 8, 2013
            (Domestic)",1 hr 50 min,"Comedy
    
        Drama
    
        Fantasy","See more details at IMDbPro

",
2457,584,Design Is One: The Vignellis,"$16,386","$16,386",100%,-,-,2013,"First RunSee full company information

","$4,236",,"October 11, 2013
            (Domestic)",1 hr 26 min,"Biography
    
        Documentary","See more details at IMDbPro

",
2458,585,Out of the Clear Blue Sky,"$16,050","$16,050",100%,-,-,2013,"Area 23aSee full company information

","$2,344",,"September 6, 2013
            (Domestic)",1 hr 47 min,Documentary,"See more details at IMDbPro

",
2459,586,I Declare War,"$14,928","$14,928",100%,-,-,2013,"Drafthouse FilmsSee full company information

","$8,634",,"August 30, 2013
            (Domestic)",1 hr 34 min,"Action
    
        Comedy
    
        Drama","See more details at IMDbPro

",
2460,587,La Maison de la radio,"$14,905","$8,095",54.3%,"$6,810",45.7%,2013,"Kino LorberSee full company information

","$1,410",,"September 4, 2013
            (Domestic)",1 hr 44 min,Documentary,"See more details at IMDbPro

",
2461,588,Kiss of the Damned,"$14,752","$14,752",100%,-,-,2013,"Magnolia PicturesSee full company information

","$2,723",,"May 3, 2013
            (Domestic)",1 hr 37 min,"Drama
    
        Horror
    
        Romance","See more details at IMDbPro

",R
2462,589,The Unbelievers,"$14,400","$14,400",100%,-,-,2013,Content Media,"$5,925",,"November 29, 2013
            (Domestic)",1 hr 17 min,Documentary,"See more details at IMDbPro

",
2463,590,Justice Is Mind,"$14,360","$14,360",100%,-,-,2013,"The Ashton TimesSee full company information

","$5,418",,"August 18, 2013
            (Domestic)",2 hr 33 min,"Crime
    
        Drama
    
        Mystery
    
        Sci-Fi","See more details at IMDbPro

",
2464,591,A Perfect Man,"$14,147","$7,117",50.3%,"$7,030",49.7%,2013,"IFC FilmsSee full company information

",$388,,"November 1, 2013
            (Domestic)",1 hr 35 min,"Drama
    
        Romance","See more details at IMDbPro

",R
2465,592,Il Futuro,"$14,001","$14,001",100%,-,-,2013,"Strand ReleasingSee full company information

","$2,583",,"September 6, 2013
            (Domestic)",1 hr 34 min,Drama,"See more details at IMDbPro

",
2466,593,This Is Martin Bonner,"$13,888","$13,888",100%,-,-,2013,"Monterey MediaSee full company information

",,,"June 21, 2013
            (Domestic)",1 hr 23 min,Drama,"See more details at IMDbPro

",R
2467,594,Dorfman in Love,"$13,737","$13,737",100%,-,-,2013,"Brainstorm MediaSee full company information

","$6,410",,"March 22, 2013
            (Domestic)",1 hr 32 min,"Comedy
    
        Drama
    
        Romance","See more details at IMDbPro

",R
2468,595,A Green Story,"$12,901","$12,901",100%,-,-,2013,"Indican PicturesSee full company information

","$6,768",,"May 24, 2013
            (Domestic)",1 hr 30 min,Biography,"See more details at IMDbPro

",
2469,596,Breakdance Academy 2013 Re-release,"$12,708","$12,708",100%,-,-,2013,Artigo/Ajemian,"$7,591",,"June 4, 2010
            (Domestic)",1 hr 30 min,Comedy,"See more details at IMDbPro

",
2470,597,Greetings from Tim Buckley,"$12,155","$11,157",91.8%,$998,8.2%,2013,"Tribeca FilmSee full company information

",,,"May 3, 2013
            (Domestic)",1 hr 39 min,Drama,"See more details at IMDbPro

",
2471,598,Shahid,"$12,153","$12,153",100%,-,-,2013,"UTV Motion PicturesSee full company information

","$12,153",,"October 18, 2013
            (Domestic)",2 hr 9 min,"Biography
    
        Drama","See more details at IMDbPro

",
2472,599,36 Saints,"$11,640","$11,640",100%,-,-,2013,"Active Fox ProductionsSee full company information

","$7,373",,"September 6, 2013
            (Domestic)",1 hr 21 min,Thriller,"See more details at IMDbPro

",R
2473,600,Midget Zombie Takeover,"$11,006","$11,006",100%,-,-,2013,"Driving With Our Eyes ShutSee full company information

","$2,755","$2,000","February 8, 2013
            (Domestic)",1 hr 13 min,"Comedy
    
        Horror","See more details at IMDbPro

",
2474,601,A Resurrection,"$10,730","$10,730",100%,-,-,2013,Archstone Distribution,"$7,300",,"March 22, 2013
            (Domestic)",1 hr 29 min,"Horror
    
        Thriller","See more details at IMDbPro

",R
2475,602,Made in Cleveland,"$10,681","$10,681",100%,-,-,2013,"Striped EntertainmentSee full company information

","$3,411",,"June 21, 2013
            (Domestic)",1 hr 53 min,Comedy,"See more details at IMDbPro

",
2476,603,American Meat,"$10,650","$10,650",100%,-,-,2013,Leave it Better,"$7,659",,"April 12, 2013
            (Domestic)",1 hr 24 min,Documentary,"See more details at IMDbPro

",
2477,604,Caucus,"$10,645","$10,645",100%,-,-,2013,"Bonfire Films of AmericaSee full company information

",,,"October 25, 2013
            (Domestic)",1 hr 44 min,Documentary,"See more details at IMDbPro

",
2478,605,Evil Intent,"$10,454","$10,454",100%,-,-,2013,"Driving With Our Eyes ShutSee full company information

",$205,,"June 29, 2013
            (Domestic)",1 hr 14 min,Thriller,"See more details at IMDbPro

",
2479,606,Shanghai Calling,"$10,400","$10,400",100%,-,-,2013,"Starz Digital MediaSee full company information

","$10,400",,"February 15, 2013
            (Domestic)",1 hr 40 min,"Comedy
    
        Drama
    
        Romance","See more details at IMDbPro

",PG-13
2480,607,Elemental,"$10,358","$10,358",100%,-,-,2013,"The Film CollaborativeSee full company information

",,,"May 17, 2013
            (Domestic)",1 hr 32 min,"Documentary
    
        News","See more details at IMDbPro

",
2481,608,Shepard & Dark,"$10,278","$10,278",100%,-,-,2013,"Music Box FilmsSee full company information

","$1,226",,"September 25, 2013
            (Domestic)",1 hr 32 min,"Biography
    
        Documentary","See more details at IMDbPro

",
2482,609,Tip Top,"$10,201","$6,050",59.3%,"$4,151",40.7%,2013,"Kino LorberSee full company information

",,,"December 25, 2013
            (Belgium)",1 hr 46 min,"Comedy
    
        Crime
    
        Thriller","See more details at IMDbPro

",
2483,610,Pawn Shop Chronicles,"$10,080","$8,088",80.2%,"$1,992",19.8%,2013,"Anchor Bay FilmsSee full company information

","$4,915",,"July 12, 2013
            (Domestic)",1 hr 52 min,"Action
    
        Comedy
    
        Crime","See more details at IMDbPro

",R
2484,611,Informant,"$10,068","$10,068",100%,-,-,2013,"Music Box FilmsSee full company information

","$2,947",,"September 13, 2013
            (Domestic)",1 hr 21 min,Documentary,"See more details at IMDbPro

",
2485,612,Birth of the Living Dead,"$9,802","$9,802",100%,-,-,2013,"First RunSee full company information

","$1,239",,"October 18, 2013
            (Domestic)",1 hr 16 min,Documentary,"See more details at IMDbPro

",
2486,613,Antoine and Antoinette,"$9,704","$9,704",100%,-,-,2013,"Rialto PicturesSee full company information

","$4,147",,"September 25, 2013
            (Domestic)",1 hr 18 min,"Comedy
    
        Drama","See more details at IMDbPro

",
2487,614,Northern Lights,"$9,453","$9,453",100%,-,-,2013,APD/Cinema Conservancy,"$2,256",,"September 20, 2013
            (Domestic)",1 hr 35 min,"Drama
    
        History","See more details at IMDbPro

",
2488,615,If I Were You,"$9,432","$9,432",100%,-,-,2013,"Kino LorberSee full company information

","$3,889",,"March 15, 2013
            (Domestic)",1 hr 55 min,"Comedy
    
        Drama","See more details at IMDbPro

",R
2489,616,Zero Charisma,"$9,417","$9,417",100%,-,-,2013,"Tribeca FilmSee full company information

",,,"October 11, 2013
            (Domestic)",1 hr 26 min,"Comedy
    
        Drama","See more details at IMDbPro

",
2490,617,The End of Love,"$9,342","$9,342",100%,-,-,2013,"Variance FilmsSee full company information

","$1,955",,"March 1, 2013
            (Domestic)",1 hr 29 min,Drama,"See more details at IMDbPro

",
2491,618,Looking for Maria Sanchez,"$9,338","$9,338",100%,-,-,2013,"Vanguardia FilmsSee full company information

","$9,338",,"June 14, 2013
            (Domestic)",1 hr 38 min,"Comedy
    
        Romance","See more details at IMDbPro

",
2492,619,Better Mus' Come,"$9,318","$9,318",100%,-,-,2013,AFFRM,"$6,140",,"March 15, 2013
            (Domestic)",1 hr 44 min,"Action
    
        Crime
    
        Drama","See more details at IMDbPro

",
2493,620,Ghost Team One,"$9,195","$9,195",100%,-,-,2013,"The Film ArcadeSee full company information

","$7,345",,"October 11, 2013
            (Domestic)",1 hr 24 min,"Comedy
    
        Horror","See more details at IMDbPro

",R
2494,621,Trouble Every Day 2013 Re-release,"$9,189","$9,189",100%,-,-,2013,,,,"January 10, 2002
            (Czech Republic)",1 hr 41 min,"Drama
    
        Horror
    
        Thriller","See more details at IMDbPro

",
